id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-339-a678-g725-QF,2011-339,QF,4,,a678,Kevin Anderson,RSA,24.623,g725,Santiago Giraldo,COL,23.099,,,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/2011/339/MS006/match-stats?isLive=False,114,12,3,54,82,41,54,10,28,6,10,51,82,12,46,13,24,4,7,14,13,25,70,76,152,,,,,,,,,,3,1,46,70,34,46,11,24,3,7,45,70,13,54,18,28,4,10,13,14,31,82,76,152,,,,,,,,,
2011-339-r485-b837-QF,2011-339,QF,2,,r485,Andy Roddick,USA,28.341,b837,Marcos Baghdatis,CYP,25.543,2,5,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS007/match-stats?isLive=False,74,7,0,31,48,24,31,10,17,3,4,34,48,4,19,20,30,4,8,9,8,24,49,58,97,,,,,,,,,,3,0,19,49,15,19,10,30,4,8,25,49,7,31,7,17,1,4,8,9,14,48,39,97,,,,,,,,,
2011-339-s694-mb02-QF,2011-339,QF,3,,s694,Radek Stepanek,CZE,32.099,mb02,Florian Mayer,GER,27.241,,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/339/MS005/match-stats?isLive=False,83,3,0,24,50,20,24,16,26,1,2,36,50,16,43,17,28,4,13,9,9,33,71,69,121,,,,,,,,,,1,2,43,71,27,43,11,28,9,13,38,71,4,24,10,26,1,2,9,9,14,50,52,121,,,,,,,,,
2011-339-sa49-e690-QF,2011-339,QF,1,,sa49,Robin Soderling,SWE,26.384,e690,Matthew Ebden,AUS,23.102,1,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS004/match-stats?isLive=False,72,9,3,39,55,30,39,7,16,0,0,37,55,14,39,12,21,3,6,9,8,26,60,63,115,,,,,,,,,,5,3,39,60,25,39,9,21,3,6,34,60,9,39,9,16,0,0,8,9,18,55,52,115,,,,,,,,,
2011-339-r485-a678-SF,2011-339,SF,2,,r485,Andy Roddick,USA,28.341,a678,Kevin Anderson,RSA,24.623,2,,62 46 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/2011/339/MS003/match-stats?isLive=False,113,15,1,47,70,41,47,9,23,0,1,50,70,20,53,13,29,4,9,13,13,33,82,83,152,,,,,,,,,,13,4,53,82,33,53,16,29,5,9,49,82,6,47,14,23,1,1,13,13,20,70,69,152,,,,,,,,,
2011-339-sa49-s694-SF,2011-339,SF,1,,sa49,Robin Soderling,SWE,26.384,s694,Radek Stepanek,CZE,32.099,1,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/339/MS002/match-stats?isLive=False,82,7,1,36,55,31,36,12,19,0,1,43,55,12,39,16,25,3,5,11,10,28,64,71,119,,,,,,,,,,9,3,39,64,27,39,9,25,2,5,36,64,5,36,7,19,1,1,10,11,12,55,48,119,,,,,,,,,
2011-339-sa49-r485-F,2011-339,F,1,,sa49,Robin Soderling,SWE,26.384,r485,Andy Roddick,USA,28.341,1,2,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/339/MS001/match-stats?isLive=False,95,16,2,39,54,35,39,9,15,0,0,44,54,11,44,14,23,2,10,11,10,25,67,69,121,,,,,,,,,,12,1,44,67,33,44,9,23,8,10,42,67,4,39,6,15,0,0,10,11,10,54,52,121,,,,,,,,,
2011-2205-pc29-mk21-Q1,2011-2205,Q1,2,,pc29,Dane Propoggia,AUS,20.693,mk21,Guillaume Monot,FRA,19.932,,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/2205/QS018/match-stats?isLive=False,44,2,1,27,36,23,27,6,9,1,1,29,36,15,29,12,18,5,6,7,7,27,47,56,83,,,,,,,,,,0,7,29,47,14,29,6,18,1,6,20,47,4,27,3,9,0,1,7,7,7,36,27,83,,,,,,,,,
2011-2205-pf28-mk22-Q1,2011-2205,Q1,1,,pf28,David Pateau,FRA,,mk22,Mathieu Monot,FRA,21.177,WC,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/2205/QS017/match-stats?isLive=False,79,0,0,38,62,26,38,13,24,4,6,39,62,17,33,11,17,5,7,9,8,28,50,67,112,,,,,,,,,,0,3,33,50,16,33,6,17,2,7,22,50,12,38,11,24,2,6,8,9,23,62,45,112,,,,,,,,,
2011-2205-d729-f552-Q2,2011-2205,Q2,4,,d729,Jonathan Dasnieres de Veigy,FRA,23.994,f552,Leon Frost,AUS,26.962,4,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/2205/QS014/match-stats?isLive=False,76,2,2,37,57,29,37,12,20,5,5,41,57,13,33,14,25,3,8,9,8,27,58,68,115,,,,,,,,,,4,4,33,58,20,33,11,25,5,8,31,58,8,37,8,20,0,5,8,9,16,57,47,115,,,,,,,,,
2011-2205-k688-pc29-Q2,2011-2205,Q2,7,,k688,Daniel King-Turner,NZL,26.634,pc29,Dane Propoggia,AUS,20.693,7,,67(2) 63 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/2011/2205/QS009/match-stats?isLive=False,160,16,4,74,122,52,74,22,48,7,10,74,122,23,69,18,40,5,13,17,16,41,109,115,231,,,,,,,,,,6,3,69,109,46,69,22,40,8,13,68,109,22,74,26,48,3,10,16,17,48,122,116,231,,,,,,,,,
2011-2205-m836-da54-Q2,2011-2205,Q2,5,,m836,Dominik Meffert,GER,29.733,da54,Guillaume Dumas,FRA,,5,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/2205/QS015/match-stats?isLive=False,68,0,0,30,48,25,30,11,18,1,1,36,48,18,37,7,13,4,6,8,8,25,50,61,98,,,,,,,,,,0,1,37,50,19,37,6,13,2,6,25,50,5,30,7,18,0,1,8,8,12,48,37,98,,,,,,,,,
2011-2205-r588-f787-Q2,2011-2205,Q2,8,,r588,Nicolas Renavand,FRA,28.524,f787,Emilien Firmin,FRA,20.478,8,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/2205/QS013/match-stats?isLive=False,76,7,3,34,58,29,34,19,24,3,3,48,58,9,44,16,29,2,5,10,11,25,73,73,131,,,,,,,,,,12,3,44,73,35,44,13,29,3,5,48,73,5,34,5,24,0,3,11,10,10,58,58,131,,,,,,,,,
2011-2205-w394-e710-Q2,2011-2205,Q2,6,,w394,Ludovic Walter,FRA,27.997,e710,Jared Easton,AUS,20.803,6,,62 26 62,2,1,14,10,0,0,https://www.atptour.com/en/scores/2011/2205/QS011/match-stats?isLive=False,89,13,2,44,68,34,44,11,24,4,6,45,68,13,49,18,27,4,9,12,12,31,76,76,144,,,,,,,,,,4,7,49,76,36,49,9,27,5,9,45,76,10,44,13,24,2,6,12,12,23,68,68,144,,,,,,,,,
2011-2205-w421-pf28-Q2,2011-2205,Q2,1,,w421,Fritz Wolmarans,RSA,24.822,pf28,David Pateau,FRA,,1,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2011/2205/QS008/match-stats?isLive=False,52,2,2,23,36,22,23,6,13,0,0,28,36,10,18,15,21,5,8,7,6,25,39,53,75,,,,,,,,,,0,1,18,39,8,18,6,21,3,8,14,39,1,23,7,13,0,0,6,7,8,36,22,75,,,,,,,,,
2011-2205-w471-db12-Q2,2011-2205,Q2,2,,w471,Amir Weintraub,ISR,24.298,db12,Julien Delaplane,FRA,15.876,2,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/2205/QS010/match-stats?isLive=False,59,2,2,30,45,22,30,9,15,0,1,31,45,21,34,13,26,5,16,8,7,34,60,65,105,,,,,,,,,,1,1,34,60,13,34,13,26,11,16,26,60,8,30,6,15,1,1,7,8,14,45,40,105,,,,,,,,,
2011-2205-y070-mf57-Q2,2011-2205,Q2,3,,y070,Michael Yani,USA,30.008,mf57,Michael McClune,USA,21.365,3,,76 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/2205/QS012/match-stats?isLive=False,91,9,2,37,65,33,37,17,28,0,0,50,65,8,36,17,32,1,3,11,11,25,68,75,133,,,,,,,,,,11,5,36,68,28,36,15,32,2,3,43,68,4,37,11,28,0,0,11,11,15,65,58,133,,,,,,,,,
2011-2205-m836-d729-Q3,2011-2205,Q3,4,,m836,Dominik Meffert,GER,29.733,d729,Jonathan Dasnieres de Veigy,FRA,23.994,5,4,57 75 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/2011/2205/QS007/match-stats?isLive=False,150,7,3,60,93,43,60,20,33,3,5,63,93,18,65,20,38,4,9,16,17,38,103,101,196,,,,,,,,,,4,9,65,103,47,65,18,38,5,9,65,103,17,60,13,33,2,5,17,16,30,93,95,196,,,,,,,,,
2011-2205-w421-k688-Q3,2011-2205,Q3,1,,w421,Fritz Wolmarans,RSA,24.822,k688,Daniel King-Turner,NZL,26.634,1,7,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/2205/QS004/match-stats?isLive=False,89,8,1,46,64,35,46,12,18,0,0,47,64,4,29,10,25,1,2,11,10,14,54,61,118,,,,,,,,,,9,2,29,54,25,29,15,25,1,2,40,54,11,46,6,18,0,0,10,11,17,64,57,118,,,,,,,,,
2011-2205-w471-w394-Q3,2011-2205,Q3,2,,w471,Amir Weintraub,ISR,24.298,w394,Ludovic Walter,FRA,27.997,2,6,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2205/QS005/match-stats?isLive=False,71,1,0,33,44,28,33,9,11,2,2,37,44,15,45,15,29,3,12,9,10,30,74,67,118,,,,,,,,,,9,2,45,74,30,45,14,29,9,12,44,74,5,33,2,11,0,2,10,9,7,44,51,118,,,,,,,,,
2011-2205-y070-r588-Q3,2011-2205,Q3,3,,y070,Michael Yani,USA,30.008,r588,Nicolas Renavand,FRA,28.524,3,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/2205/QS006/match-stats?isLive=False,73,7,3,36,57,28,36,13,21,1,2,41,57,14,44,11,17,3,6,10,10,25,61,66,118,,,,,,,,,,4,4,44,61,30,44,6,17,3,6,36,61,8,36,8,21,1,2,10,10,16,57,52,118,,,,,,,,,
2011-2205-bc36-r822-R32,2011-2205,R32,9,,bc36,Gregoire Burquier,FRA,26.486,r822,Laurent Rochette,FRA,22.911,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/2205/MS029/match-stats?isLive=False,95,0,0,54,54,25,54,0,0,2,7,25,54,47,74,0,0,9,17,8,9,47,74,72,128,,,,,,,,,,0,0,74,74,27,74,0,0,8,17,27,74,29,54,0,0,5,7,9,8,29,54,56,128,,,,,,,,,
2011-2205-c723-v490-R32,2011-2205,R32,11,,c723,Flavio Cipolla,ITA,27.204,v490,Matteo Viola,ITA,23.489,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/2205/MS022/match-stats?isLive=False,140,0,0,74,74,45,74,0,0,6,9,45,74,31,61,0,2,5,7,11,11,31,63,76,137,,,,,,,,,,0,0,61,63,30,61,2,2,2,7,32,63,29,74,0,0,3,9,11,11,29,74,61,137,,,,,,,,,
2011-2205-ca22-j338-R32,2011-2205,R32,10,,ca22,Pavol Cervenak,SVK,23.505,j338,Romain Jouan,FRA,25.465,,,76(8) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/2205/MS018/match-stats?isLive=False,110,7,4,46,78,40,46,17,32,3,3,57,78,10,36,16,36,1,3,11,10,26,72,83,150,,,,,,,,,,1,2,36,72,26,36,20,36,2,3,46,72,6,46,15,32,0,3,10,11,21,78,67,150,,,,,,,,,
2011-2205-d424-m836-R32,2011-2205,R32,12,,d424,Rik De Voest,RSA,30.577,m836,Dominik Meffert,GER,29.733,,Q,76(1) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/2011/2205/MS025/match-stats?isLive=False,151,3,1,63,93,38,63,18,30,6,9,56,93,22,66,25,39,3,13,12,12,47,105,103,198,,,,,,,,,,6,5,66,105,44,66,14,39,10,13,58,105,25,63,12,30,3,9,12,12,37,93,95,198,,,,,,,,,
2011-2205-g695-sf36-R32,2011-2205,R32,1,,g695,Augustin Gensse,FRA,27.397,sf36,Igor Sijsling,NED,23.376,,1,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2011/2205/MS016/match-stats?isLive=False,112,4,2,57,94,46,57,22,37,4,5,68,94,11,52,12,33,2,4,16,16,23,85,91,179,,,,,,,,,,2,3,52,85,41,52,21,33,2,4,62,85,11,57,15,37,1,5,16,16,26,94,88,179,,,,,,,,,
2011-2205-g753-w421-R32,2011-2205,R32,7,,g753,David Guez,FRA,28.069,w421,Fritz Wolmarans,RSA,24.822,7,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/2205/MS023/match-stats?isLive=False,75,4,1,30,44,26,30,12,14,2,2,38,44,11,34,9,14,3,9,9,8,20,48,58,92,,,,,,,,,,5,1,34,48,23,34,5,14,6,9,28,48,4,30,2,14,0,2,8,9,6,44,34,92,,,,,,,,,
2011-2205-h704-r895-R32,2011-2205,R32,2,,h704,Jesse Huta Galung,NED,25.241,r895,Florian Reynet,FRA,24.72,2,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2205/MS031/match-stats?isLive=False,86,11,3,29,58,25,29,14,29,0,1,39,58,10,32,14,27,3,11,10,9,24,59,63,117,,,,,,,,,,2,0,32,59,22,32,13,27,8,11,35,59,4,29,15,29,1,1,9,10,19,58,54,117,,,,,,,,,
2011-2205-k512-r628-R32,2011-2205,R32,13,,k512,Ivo Klec,SVK,30.099,r628,Laurent Recouderc,AND,26.481,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2205/MS030/match-stats?isLive=False,79,5,0,18,50,13,18,18,32,1,3,31,50,17,32,13,26,5,11,9,9,30,58,61,108,,,,,,,,,,0,3,32,58,15,32,13,26,6,11,28,58,5,18,14,32,2,3,9,9,19,50,47,108,,,,,,,,,
2011-2205-ma30-u043-R32,2011-2205,R32,3,,ma30,Gilles Muller,LUX,27.65,u043,Danai Udomchoke,THA,29.395,3,,46 75 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/2011/2205/MS020/match-stats?isLive=False,178,24,3,69,123,52,69,31,54,5,6,83,123,12,64,12,33,1,5,17,17,24,97,107,220,,,,,,,,,,6,4,64,97,52,64,21,33,4,5,73,97,17,69,23,54,1,6,17,17,40,123,113,220,,,,,,,,,
2011-2205-me31-g436-R32,2011-2205,R32,4,,me31,Vincent Millot,FRA,24.927,g436,Marc Gicquel,FRA,33.76,,4,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/2205/MS027/match-stats?isLive=False,75,5,2,46,65,31,46,9,19,2,5,40,65,8,28,16,25,5,9,11,10,24,53,64,118,,,,,,,,,,4,4,28,53,20,28,9,25,4,9,29,53,15,46,10,19,3,5,10,11,25,65,54,118,,,,,,,,,
2011-2205-n390-k358-R32,2011-2205,R32,14,,n390,Frederik Nielsen,DEN,27.352,k358,Kevin Kim,USA,32.438,,,67(4) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2011/2205/MS017/match-stats?isLive=False,150,4,4,76,119,51,76,14,43,4,9,65,119,27,64,24,42,7,13,16,15,51,106,116,225,,,,,,,,,,4,3,64,106,37,64,18,42,6,13,55,106,25,76,29,43,5,9,15,16,54,119,109,225,,,,,,,,,
2011-2205-o264-y070-R32,2011-2205,R32,6,,o264,Josselin Ouanna,FRA,24.72,y070,Michael Yani,USA,30.008,6,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2205/MS024/match-stats?isLive=False,87,14,2,32,53,29,32,11,21,2,3,40,53,11,34,18,31,3,12,10,9,29,65,69,118,,,,,,,,,,1,2,34,65,23,34,13,31,9,12,36,65,3,32,10,21,1,3,9,10,13,53,49,118,,,,,,,,,
2011-2205-r758-pd31-R32,2011-2205,R32,5,,r758,Sebastian Rieschick,GER,24.884,pd31,Benoit Paire,FRA,21.653,,5,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/2205/MS019/match-stats?isLive=False,59,4,3,34,54,21,34,14,20,4,4,35,54,13,20,11,20,5,7,7,7,24,40,59,94,,,,,,,,,,4,3,20,40,7,20,9,20,2,7,16,40,13,34,6,20,0,4,7,7,19,54,35,94,,,,,,,,,
2011-2205-r852-bf45-R32,2011-2205,R32,15,,r852,Clement Reix,FRA,27.233,bf45,Charles-Antoine Brezac,FRA,25.295,WC,WC,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/2205/MS021/match-stats?isLive=False,109,10,2,45,77,36,45,15,32,5,7,51,77,12,42,17,32,3,9,11,11,29,74,80,151,,,,,,,,,,6,2,42,74,30,42,15,32,6,9,45,74,9,45,17,32,2,7,11,11,26,77,71,151,,,,,,,,,
2011-2205-v339-n604-R32,2011-2205,R32,8,,v339,Simone Vagnozzi,ITA,27.594,n604,Nicolas N'Godrela,FRA,26.241,8,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/2205/MS028/match-stats?isLive=False,54,0,1,26,38,25,26,7,12,0,0,32,38,10,23,13,25,4,4,8,9,23,48,55,86,,,,,,,,,,2,5,23,48,13,23,12,25,0,4,25,48,1,26,5,12,0,0,9,8,6,38,31,86,,,,,,,,,
2011-2205-w471-p488-R32,2011-2205,R32,16,,w471,Amir Weintraub,ISR,24.298,p488,Olivier Patience,FRA,30.774,Q,,16 63 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2011/2205/MS026/match-stats?isLive=False,98,1,1,58,74,38,58,10,16,3,5,48,74,15,47,16,33,3,5,12,13,31,80,79,154,,,,,,,,,,12,2,47,80,32,47,17,33,2,5,49,80,20,58,6,16,2,5,13,12,26,74,75,154,,,,,,,,,
2011-2205-bc36-v339-R16,2011-2205,R16,5,,bc36,Gregoire Burquier,FRA,26.486,v339,Simone Vagnozzi,ITA,27.594,,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2205/MS014/match-stats?isLive=False,88,3,1,41,60,28,41,13,19,4,4,41,60,17,39,11,23,3,8,9,9,28,62,69,122,,,,,,,,,,1,2,39,62,22,39,12,23,5,8,34,62,13,41,6,19,0,4,9,9,19,60,53,122,,,,,,,,,
2011-2205-c723-g753-R16,2011-2205,R16,4,,c723,Flavio Cipolla,ITA,27.204,g753,David Guez,FRA,28.069,,7,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2011/2205/MS011/match-stats?isLive=False,61,2,0,28,36,20,28,6,8,2,2,26,36,17,28,12,17,6,7,6,7,29,45,55,81,,,,,,,,,,0,2,28,45,11,28,5,17,1,7,16,45,8,28,2,8,0,2,7,6,10,36,26,81,,,,,,,,,
2011-2205-ca22-r758-R16,2011-2205,R16,6,,ca22,Pavol Cervenak,SVK,23.505,r758,Sebastian Rieschick,GER,24.884,,,61 76(1),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/2205/MS009/match-stats?isLive=False,82,2,7,31,56,25,31,7,25,1,5,32,56,16,30,18,26,6,8,10,9,34,56,66,112,,,,,,,,,,2,7,30,56,14,30,8,26,2,8,22,56,6,31,18,25,4,5,9,10,24,56,46,112,,,,,,,,,
2011-2205-g695-n390-R16,2011-2205,R16,7,,g695,Augustin Gensse,FRA,27.397,n390,Frederik Nielsen,DEN,27.352,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2205/MS008/match-stats?isLive=False,86,4,2,44,70,27,44,18,26,6,6,45,70,16,43,10,19,3,7,9,9,26,62,71,132,,,,,,,,,,0,5,43,62,27,43,9,19,4,7,36,62,17,44,8,26,0,6,9,9,25,70,61,132,,,,,,,,,
2011-2205-h704-k512-R16,2011-2205,R16,1,,h704,Jesse Huta Galung,NED,25.241,k512,Ivo Klec,SVK,30.099,2,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/2205/MS015/match-stats?isLive=False,88,9,2,32,61,22,32,19,29,1,2,41,61,7,31,17,28,3,3,10,10,24,59,65,120,,,,,,,,,,5,4,31,59,24,31,11,28,0,3,35,59,10,32,10,29,1,2,10,10,20,61,55,120,,,,,,,,,
2011-2205-ma30-r852-R16,2011-2205,R16,2,,ma30,Gilles Muller,LUX,27.65,r852,Clement Reix,FRA,27.233,3,WC,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2011/2205/MS010/match-stats?isLive=False,111,22,2,52,77,38,52,15,25,2,4,53,77,12,35,18,38,4,4,14,13,30,73,83,150,,,,,,,,,,5,2,35,73,23,35,20,38,0,4,43,73,14,52,10,25,2,4,13,14,24,77,67,150,,,,,,,,,
2011-2205-me31-w471-R16,2011-2205,R16,8,,me31,Vincent Millot,FRA,24.927,w471,Amir Weintraub,ISR,24.298,,Q,36 75 75,2,1,17,16,0,0,https://www.atptour.com/en/scores/2011/2205/MS013/match-stats?isLive=False,127,5,7,49,99,36,49,21,50,7,12,57,99,20,66,19,31,5,12,17,16,39,97,96,196,,,,,,,,,,3,4,66,97,46,66,12,31,7,12,58,97,13,49,29,50,5,12,16,17,42,99,100,196,,,,,,,,,
2011-2205-o264-d424-R16,2011-2205,R16,3,,o264,Josselin Ouanna,FRA,24.72,d424,Rik De Voest,RSA,30.577,6,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2205/MS012/match-stats?isLive=False,83,10,2,28,45,26,28,11,17,1,1,37,45,19,50,10,22,3,11,9,9,29,72,66,117,,,,,,,,,,1,0,50,72,31,50,12,22,8,11,43,72,2,28,6,17,0,1,9,9,8,45,51,117,,,,,,,,,
2011-2205-g695-ca22-QF,2011-2205,QF,4,,g695,Augustin Gensse,FRA,27.397,ca22,Pavol Cervenak,SVK,23.505,,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/2205/MS004/match-stats?isLive=False,115,4,2,52,82,37,52,14,30,6,8,51,82,12,44,13,23,3,7,11,11,25,67,76,149,,,,,,,,,,6,3,44,67,32,44,10,23,4,7,42,67,15,52,16,30,2,8,11,11,31,82,73,149,,,,,,,,,
2011-2205-h704-bc36-QF,2011-2205,QF,1,,h704,Jesse Huta Galung,NED,25.241,bc36,Gregoire Burquier,FRA,26.486,2,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/2205/MS007/match-stats?isLive=False,93,14,3,39,68,32,39,16,29,3,3,48,68,11,30,10,32,2,2,11,11,21,62,69,130,,,,,,,,,,2,1,30,62,19,30,22,32,0,2,41,62,7,39,13,29,0,3,11,11,20,68,61,130,,,,,,,,,
2011-2205-ma30-c723-QF,2011-2205,QF,2,,ma30,Gilles Muller,LUX,27.65,c723,Flavio Cipolla,ITA,27.204,3,,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2011/2205/MS005/match-stats?isLive=False,151,8,2,72,102,43,72,17,30,10,13,60,102,21,60,17,30,3,7,13,12,38,90,98,192,,,,,,,,,,3,5,60,90,39,60,13,30,4,7,52,90,29,72,13,30,3,13,12,13,42,102,94,192,,,,,,,,,
2011-2205-me31-o264-QF,2011-2205,QF,3,,me31,Vincent Millot,FRA,24.927,o264,Josselin Ouanna,FRA,24.72,,6,36 76(0) 76(2),2,1,17,18,2,0,https://www.atptour.com/en/scores/2011/2205/MS006/match-stats?isLive=False,176,6,0,62,111,42,62,28,49,6,10,70,111,21,73,29,52,2,9,17,16,50,125,120,236,,,,,,,,,,18,6,73,125,52,73,23,52,7,9,75,125,20,62,21,49,4,10,16,17,41,111,116,236,,,,,,,,,
2011-2205-ma30-g695-SF,2011-2205,SF,2,,ma30,Gilles Muller,LUX,27.65,g695,Augustin Gensse,FRA,27.397,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2205/MS002/match-stats?isLive=False,79,7,2,31,50,26,31,12,19,0,1,38,50,11,40,12,17,3,8,10,9,23,57,61,107,,,,,,,,,,3,2,40,57,29,40,5,17,5,8,34,57,5,31,7,19,1,1,9,10,12,50,46,107,,,,,,,,,
2011-2205-me31-h704-SF,2011-2205,SF,1,(W/O),me31,Vincent Millot,FRA,24.927,h704,Jesse Huta Galung,NED,25.241,,2,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2205-me31-ma30-F,2011-2205,F,1,,me31,Vincent Millot,FRA,24.927,ma30,Gilles Muller,LUX,27.65,,3,76(6) 26 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2011/2205/MS001/match-stats?isLive=False,140,1,4,64,106,48,64,22,42,11,14,70,106,7,51,21,43,2,9,15,15,28,94,98,200,,,,,,,,,,10,2,51,94,44,51,22,43,7,9,66,94,16,64,20,42,3,14,15,15,36,106,102,200,,,,,,,,,
2011-451-b908-e632-Q1,2011-451,Q1,7,,b908,Johan Brunstrom,SWE,30.75,e632,John El Khoury,LBN,25.303,,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/451/QS029/match-stats?isLive=False,56,7,5,26,44,23,26,11,18,1,1,34,44,11,32,15,21,4,10,8,8,26,53,60,97,,,,,,,,,,1,4,32,53,21,32,6,21,6,10,27,53,3,26,7,18,0,1,8,8,10,44,37,97,,,,,,,,,
2011-451-c445-z344-Q1,2011-451,Q1,8,,c445,Frantisek Cermak,CZE,34.137,z344,Mubarak Zaid,QAT,,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2011/451/QS026/match-stats?isLive=False,36,5,0,20,27,19,20,5,7,0,0,24,27,19,26,13,23,6,10,6,6,32,49,56,76,,,,,,,,,,0,0,26,49,7,26,10,23,4,10,17,49,1,20,2,7,0,0,6,6,3,27,20,76,,,,,,,,,
2011-451-c706-ra46-Q1,2011-451,Q1,4,,c706,Nikola Ciric,SRB,27.419,ra46,Mohammed Reda,KUW,16.698,6,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/451/QS027/match-stats?isLive=False,78,16,3,31,51,30,31,12,20,3,3,42,51,13,34,17,37,3,7,10,10,30,71,72,122,,,,,,,,,,0,5,34,71,21,34,20,37,4,7,41,71,1,31,8,20,0,3,10,10,9,51,50,122,,,,,,,,,
