id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-2205-mm66-g602-R32,2017-2205,R32,11,,mm66,Nikola Milojevic,SRB,21.537,g602,Andre Ghem,BRA,34.594,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/2205/MS026/match-stats?isLive=False,73,7,1,30,43,24,30,10,13,0,1,34,43,16,38,17,31,4,8,9,9,33,69,67,112,,,,,,,,,,3,4,38,69,22,38,14,31,4,8,36,69,6,30,3,13,1,1,9,9,9,43,45,112,,,,,,,,,
2017-2205-mw02-bh87-R32,2017-2205,R32,12,,mw02,Corentin Moutet,FRA,17.704,bh87,Maverick Banes,AUS,24.728,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/2205/MS030/match-stats?isLive=False,63,2,1,35,59,24,35,19,24,1,2,43,59,21,52,13,26,3,10,10,10,34,78,77,137,,,,,,,,,,0,5,52,78,31,52,13,26,7,10,44,78,11,35,5,24,1,2,10,10,16,59,60,137,,,,,,,,,
2017-2205-n771-le01-R32,2017-2205,R32,3,,n771,Cameron Norrie,GBR,21.36,le01,Duckhee Lee,KOR,18.594,,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/2205/MS020/match-stats?isLive=False,81,3,2,36,52,25,36,9,16,1,3,34,52,13,41,18,28,4,7,10,10,31,69,65,121,,,,,,,,,,1,0,41,69,28,41,10,28,3,7,38,69,11,36,7,16,2,3,10,10,18,52,56,121,,,,,,,,,
2017-2205-rc96-mj71-R32,2017-2205,R32,13,,rc96,Noah Rubin,USA,20.865,mj71,Mats Moraing,GER,24.534,,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/2205/MS029/match-stats?isLive=False,72,5,2,41,72,36,41,14,31,2,3,50,72,9,38,14,24,2,6,11,10,23,62,73,134,,,,,,,,,,13,5,38,62,29,38,10,24,4,6,39,62,5,41,17,31,1,3,10,11,22,72,61,134,,,,,,,,,
2017-2205-sf89-n604-R32,2017-2205,R32,14,,sf89,Rubin Statham,NZL,29.688,n604,Nicolas N'Godrela,FRA,32.239,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/2205/MS017/match-stats?isLive=False,62,1,2,30,45,22,30,10,15,5,6,32,45,11,25,17,24,5,8,8,8,28,49,60,94,,,,,,,,,,1,4,25,49,14,25,7,24,3,8,21,49,8,30,5,15,1,6,8,8,13,45,34,94,,,,,,,,,
2017-2205-ta04-p0bz-R32,2017-2205,R32,15,,ta04,Finn Tearney,NZL,26.266,p0bz,Joanick Pattoua,CAL,,Q,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2017/2205/MS025/match-stats?isLive=False,35,6,4,20,30,19,20,5,10,0,0,24,30,9,11,15,19,6,8,6,6,24,30,48,60,,,,,,,,,,0,7,11,30,2,11,4,19,2,8,6,30,1,20,5,10,0,0,6,6,6,30,12,60,,,,,,,,,
2017-2205-te51-cc32-R32,2017-2205,R32,16,,te51,Stefanos Tsitsipas,GRE,18.389,cc32,Guilherme Clezar,BRA,24.005,,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/2205/MS022/match-stats?isLive=False,74,12,2,34,63,31,34,16,29,2,2,47,63,6,34,13,22,2,3,11,10,19,56,66,119,,,,,,,,,,3,4,34,56,28,34,9,22,1,3,37,56,3,34,13,29,0,2,10,11,16,63,53,119,,,,,,,,,
2017-2205-bk19-ta04-R16,2017-2205,R16,5,,bk19,Mathias Bourgue,FRA,22.956,ta04,Finn Tearney,NZL,26.266,8,Q,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/2205/MS012/match-stats?isLive=False,84,10,0,44,59,38,44,10,15,2,2,48,59,13,50,13,23,1,8,11,11,26,73,74,132,,,,,,,,,,1,6,50,73,37,50,10,23,7,8,47,73,6,44,5,15,0,2,11,11,11,59,58,132,,,,,,,,,
2017-2205-cf59-mw02-R16,2017-2205,R16,2,,cf59,Roberto Carballes Baena,ESP,23.776,mw02,Corentin Moutet,FRA,17.704,2,,76(3) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2017/2205/MS015/match-stats?isLive=False,100,3,2,47,68,31,47,9,21,6,9,40,68,18,33,15,25,6,10,9,9,33,58,73,126,,,,,,,,,,1,2,33,58,15,33,10,25,4,10,25,58,16,47,12,21,3,9,9,9,28,68,53,126,,,,,,,,,
2017-2205-d750-kd70-R16,2017-2205,R16,4,,d750,Kenny De Schepper,FRA,29.594,kd70,Pedja Krstin,SRB,22.33,5,Q,46 64 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/2017/2205/MS009/match-stats?isLive=False,138,15,3,59,89,47,59,13,30,1,4,60,89,15,50,24,48,4,8,16,16,39,98,99,187,,,,,,,,,,8,3,50,98,35,50,24,48,4,8,59,98,12,59,17,30,3,4,16,16,29,89,88,187,,,,,,,,,
2017-2205-f444-n771-R16,2017-2205,R16,6,,f444,Alejandro Falla,COL,33.134,n771,Cameron Norrie,GBR,21.36,,,62 36 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/2205/MS010/match-stats?isLive=False,118,3,2,61,85,41,61,15,24,4,6,56,85,26,68,18,36,4,11,14,15,44,104,100,189,,,,,,,,,,7,3,68,104,42,68,18,36,7,11,60,104,20,61,9,24,2,6,15,14,29,85,89,189,,,,,,,,,
2017-2205-lc11-te51-R16,2017-2205,R16,7,,lc11,Tristan Lamasine,FRA,23.825,te51,Stefanos Tsitsipas,GRE,18.389,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/2205/MS011/match-stats?isLive=False,88,2,2,34,54,26,34,13,20,2,2,39,54,13,41,21,37,3,10,9,10,34,78,73,132,,,,,,,,,,10,6,41,78,28,41,16,37,7,10,44,78,8,34,7,20,0,2,10,9,15,54,59,132,,,,,,,,,
2017-2205-mb53-rc96-R16,2017-2205,R16,8,,mb53,Adrian Menendez-Maceiras,ESP,31.18,rc96,Noah Rubin,USA,20.865,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/2205/MS014/match-stats?isLive=False,80,4,0,30,52,22,30,12,22,6,7,34,52,18,32,12,26,5,10,8,9,30,58,64,110,,,,,,,,,,2,3,32,58,14,32,14,26,5,10,28,58,8,30,10,22,1,7,9,8,18,52,46,110,,,,,,,,,
2017-2205-me82-sf89-R16,2017-2205,R16,1,,me82,Adrian Mannarino,FRA,28.51,sf89,Rubin Statham,NZL,29.688,1,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/2205/MS008/match-stats?isLive=False,62,5,0,18,35,15,18,13,17,0,0,28,35,19,40,11,16,5,8,7,8,30,56,58,91,,,,,,,,,,0,4,40,56,21,40,5,16,3,8,26,56,3,18,4,17,0,0,8,7,7,35,33,91,,,,,,,,,
2017-2205-mm66-hb64-R16,2017-2205,R16,3,,mm66,Nikola Milojevic,SRB,21.537,hb64,Quentin Halys,FRA,20.185,,4,62 46 76(5),2,1,17,14,1,0,https://www.atptour.com/en/scores/2017/2205/MS013/match-stats?isLive=False,153,2,5,65,117,44,65,28,52,8,11,72,117,7,50,27,45,4,9,15,15,34,95,106,212,,,,,,,,,,9,8,50,95,43,50,18,45,5,9,61,95,21,65,24,52,3,11,15,15,45,117,106,212,,,,,,,,,
2017-2205-cf59-mb53-QF,2017-2205,QF,2,,cf59,Roberto Carballes Baena,ESP,23.776,mb53,Adrian Menendez-Maceiras,ESP,31.18,2,,76(1) 36 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/2017/2205/MS007/match-stats?isLive=False,152,3,3,50,85,36,50,20,35,6,9,56,85,23,69,21,34,4,11,14,14,44,103,100,188,,,,,,,,,,4,1,69,103,46,69,13,34,7,11,59,103,14,50,15,35,3,9,14,14,29,85,88,188,,,,,,,,,
2017-2205-f444-lc11-QF,2017-2205,QF,4,,f444,Alejandro Falla,COL,33.134,lc11,Tristan Lamasine,FRA,23.825,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/2205/MS005/match-stats?isLive=False,80,3,1,39,67,28,39,15,28,0,1,43,67,11,32,13,23,3,5,10,9,24,55,67,122,,,,,,,,,,1,3,32,55,21,32,10,23,2,5,31,55,11,39,13,28,1,1,9,10,24,67,55,122,,,,,,,,,
2017-2205-me82-d750-QF,2017-2205,QF,1,,me82,Adrian Mannarino,FRA,28.51,d750,Kenny De Schepper,FRA,29.594,1,5,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/2205/MS004/match-stats?isLive=False,88,2,1,28,45,22,28,10,17,3,4,32,45,19,41,11,15,5,10,8,9,30,56,62,101,,,,,,,,,,3,5,41,56,22,41,4,15,5,10,26,56,6,28,7,17,1,4,9,8,13,45,39,101,,,,,,,,,
2017-2205-mm66-bk19-QF,2017-2205,QF,3,,mm66,Nikola Milojevic,SRB,21.537,bk19,Mathias Bourgue,FRA,22.956,,8,36 76(3) 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/2017/2205/MS006/match-stats?isLive=False,171,3,4,60,104,37,60,22,44,7,13,59,104,24,70,28,44,6,10,16,17,52,114,111,218,,,,,,,,,,12,4,70,114,46,70,16,44,4,10,62,114,23,60,22,44,6,13,17,16,45,104,107,218,,,,,,,,,
2017-2205-me82-f444-SF,2017-2205,SF,1,,me82,Adrian Mannarino,FRA,28.51,f444,Alejandro Falla,COL,33.134,1,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/2205/MS002/match-stats?isLive=False,56,4,0,23,34,19,23,9,11,0,0,28,34,17,37,15,21,5,9,7,8,32,58,60,92,,,,,,,,,,0,2,37,58,20,37,6,21,4,9,26,58,4,23,2,11,0,0,8,7,6,34,32,92,,,,,,,,,
2017-2205-mm66-cf59-SF,2017-2205,SF,2,,mm66,Nikola Milojevic,SRB,21.537,cf59,Roberto Carballes Baena,ESP,23.776,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/2205/MS003/match-stats?isLive=False,89,6,3,31,59,25,31,17,28,1,2,42,59,10,37,16,24,3,3,10,10,26,61,68,120,,,,,,,,,,0,4,37,61,27,37,8,24,0,3,35,61,6,31,11,28,1,2,10,10,17,59,52,120,,,,,,,,,
2017-2205-me82-mm66-F,2017-2205,F,1,,me82,Adrian Mannarino,FRA,28.51,mm66,Nikola Milojevic,SRB,21.537,1,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/2205/MS001/match-stats?isLive=False,92,4,1,38,57,27,38,13,19,0,2,40,57,16,41,20,31,4,8,11,10,36,72,76,129,,,,,,,,,,4,3,41,72,25,41,11,31,4,8,36,72,11,38,6,19,2,2,10,11,17,57,53,129,,,,,,,,,
2017-451-be67-c582-Q1,2017-451,Q1,3,,be67,Mirza Basic,BIH,25.473,c582,Marco Chiudinelli,SUI,35.311,,3,64 06 61,2,1,12,11,0,0,https://www.atptour.com/en/scores/2017/451/QS012/match-stats?isLive=False,94,2,3,34,53,23,34,8,19,1,5,31,53,23,50,17,37,5,13,11,12,40,87,71,140,,,,,,,,,,0,1,50,87,27,50,20,37,8,13,47,87,11,34,11,19,4,5,12,11,22,53,69,140,,,,,,,,,
2017-451-bg23-v495-Q1,2017-451,Q1,1,,bg23,Nikoloz Basilashvili,GEO,24.86,v495,Luca Vanni,ITA,31.577,1,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2017/451/QS008/match-stats?isLive=False,70,1,3,40,57,28,40,11,17,2,3,39,57,13,37,15,22,4,9,10,9,28,59,67,116,,,,,,,,,,6,2,37,59,24,37,7,22,5,9,31,59,12,40,6,17,1,3,9,10,18,57,49,116,,,,,,,,,
2017-451-g983-z367-Q1,2017-451,Q1,7,,g983,Alessandro Giannessi,ITA,26.591,z367,Mousa Shanan Zayed,QAT,22.814,7,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/451/QS013/match-stats?isLive=False,56,4,2,25,41,25,25,6,16,0,1,31,41,18,36,11,13,5,11,8,7,29,49,60,90,,,,,,,,,,0,3,36,49,18,36,2,13,6,11,20,49,0,25,10,16,1,1,7,8,10,41,30,90,,,,,,,,,
2017-451-la93-d864-Q1,2017-451,Q1,5,,la93,Enrique Lopez Perez,ESP,25.58,d864,Evgeny Donskoy,RUS,26.647,,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/451/QS011/match-stats?isLive=False,62,12,3,32,52,29,32,13,20,0,0,42,52,10,34,10,23,2,5,10,10,20,57,62,109,,,,,,,,,,3,2,34,57,24,34,13,23,3,5,37,57,3,32,7,20,0,0,10,10,10,52,47,109,,,,,,,,,
2017-451-me31-f586-Q1,2017-451,Q1,4,,me31,Vincent Millot,FRA,30.924,f586,Thomas Fabbiano,ITA,27.602,,4,67(3) 63 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2017/451/QS014/match-stats?isLive=False,122,5,3,47,86,33,47,23,39,0,2,56,86,25,65,18,31,6,8,14,14,43,96,99,182,,,,,,,,,,2,4,65,96,40,65,13,31,2,8,53,96,14,47,16,39,2,2,14,14,30,86,83,182,,,,,,,,,
2017-451-pd07-ac23-Q1,2017-451,Q1,8,,pd07,Vasek Pospisil,CAN,26.526,ac23,Jabor Al-Mutawa,QAT,22.599,8,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/451/QS009/match-stats?isLive=False,53,5,1,22,38,19,22,7,16,0,2,26,38,20,34,10,17,6,9,8,8,30,51,56,89,,,,,,,,,,0,6,34,51,14,34,7,17,3,9,21,51,3,22,9,16,2,2,8,8,12,38,33,89,,,,,,,,,
2017-451-s694-ga79-Q1,2017-451,Q1,2,,s694,Radek Stepanek,CZE,38.099,ga79,Lorenzo Giustino,ITA,25.311,2,,57 75 64,2,1,18,16,0,0,https://www.atptour.com/en/scores/2017/451/QS010/match-stats?isLive=False,163,6,8,65,106,49,65,13,41,3,9,62,106,24,65,26,48,7,14,17,17,50,113,112,219,,,,,,,,,,7,4,65,113,41,65,22,48,7,14,63,113,16,65,28,41,6,9,17,17,44,106,107,219,,,,,,,,,
2017-451-sk47-da81-Q1,2017-451,Q1,6,,sk47,Mohamed Safwat,EGY,26.287,da81,Taro Daniel,JPN,23.932,,6,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/451/QS015/match-stats?isLive=False,103,7,1,47,69,34,47,12,22,3,4,46,69,21,54,15,25,3,8,10,10,36,79,82,148,,,,,,,,,,4,2,54,79,33,54,10,25,5,8,43,79,13,47,10,22,1,4,10,10,23,69,66,148,,,,,,,,,
2017-451-g983-be67-Q2,2017-451,Q2,3,,g983,Alessandro Giannessi,ITA,26.591,be67,Mirza Basic,BIH,25.473,7,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/451/QS006/match-stats?isLive=False,76,5,1,34,45,27,34,7,11,0,1,34,45,15,37,18,31,4,11,9,9,33,68,67,113,,,,,,,,,,2,3,37,68,22,37,13,31,7,11,35,68,7,34,4,11,1,1,9,9,11,45,46,113,,,,,,,,,
2017-451-pd07-bg23-Q2,2017-451,Q2,1,,pd07,Vasek Pospisil,CAN,26.526,bg23,Nikoloz Basilashvili,GEO,24.86,8,1,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/451/QS004/match-stats?isLive=False,62,5,3,27,51,19,27,17,24,3,3,36,51,14,30,9,14,4,6,8,7,23,44,59,95,,,,,,,,,,1,2,30,44,16,30,5,14,2,6,21,44,8,27,7,24,0,3,7,8,15,51,36,95,,,,,,,,,
2017-451-s694-la93-Q2,2017-451,Q2,2,,s694,Radek Stepanek,CZE,38.099,la93,Enrique Lopez Perez,ESP,25.58,2,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/451/QS005/match-stats?isLive=False,62,6,1,28,42,26,28,10,14,0,0,36,42,11,30,11,20,3,8,9,8,22,50,58,92,,,,,,,,,,6,2,30,50,19,30,9,20,5,8,28,50,2,28,4,14,0,0,8,9,6,42,34,92,,,,,,,,,
2017-451-sk47-me31-Q2,2017-451,Q2,4,,sk47,Mohamed Safwat,EGY,26.287,me31,Vincent Millot,FRA,30.924,,,63 06 62,2,1,12,11,0,0,https://www.atptour.com/en/scores/2017/451/QS007/match-stats?isLive=False,83,11,3,47,81,36,47,12,34,4,8,48,81,13,37,10,19,4,7,12,11,23,56,71,137,,,,,,,,,,3,1,37,56,24,37,9,19,3,7,33,56,11,47,22,34,4,8,11,12,33,81,66,137,,,,,,,,,
2017-451-a479-l503-R32,2017-451,R32,9,,a479,Nicolas Almagro,ESP,31.365,l503,Paolo Lorenzi,ITA,35.048,,,76(2) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2017/451/MS018/match-stats?isLive=False,148,13,2,55,104,39,55,26,49,3,6,65,104,19,57,15,33,3,7,16,15,34,90,99,194,,,,,,,,,,5,3,57,90,38,57,18,33,4,7,56,90,16,55,23,49,3,6,15,16,39,104,95,194,,,,,,,,,
2017-451-ba47-g983-R32,2017-451,R32,3,,ba47,Tomas Berdych,CZE,31.293,g983,Alessandro Giannessi,ITA,26.591,3,Q,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/451/MS020/match-stats?isLive=False,86,5,2,31,54,26,31,18,23,0,0,44,54,12,42,15,29,2,4,10,10,27,71,71,125,,,,,,,,,,6,2,42,71,30,42,14,29,2,4,44,71,5,31,5,23,0,0,10,10,10,54,54,125,,,,,,,,,
2017-451-ba65-bf23-R32,2017-451,R32,10,,ba65,Dustin Brown,GER,32.067,bf23,Facundo Bagnis,ARG,26.849,,,61 67(2) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2017/451/MS022/match-stats?isLive=False,105,7,4,57,86,41,57,18,29,2,2,59,86,18,59,17,32,4,11,14,15,35,91,94,177,,,,,,,,,,7,7,59,91,41,59,15,32,7,11,56,91,16,57,11,29,0,2,15,14,27,86,83,177,,,,,,,,,
2017-451-d643-sl28-R32,2017-451,R32,2,,d643,Novak Djokovic,SRB,29.612,sl28,Jan-Lennard Struff,GER,26.688,2,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/451/MS031/match-stats?isLive=False,86,4,4,39,55,33,39,6,16,3,5,39,55,15,41,19,33,4,9,10,11,34,74,73,129,,,,,,,,,,9,1,41,74,26,41,14,33,5,9,40,74,6,39,10,16,2,5,11,10,16,55,56,129,,,,,,,,,
2017-451-d981-sk47-R32,2017-451,R32,11,,d981,Arthur De Greef,BEL,24.766,sk47,Mohamed Safwat,EGY,26.287,WC,Q,67(8) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2017/451/MS029/match-stats?isLive=False,143,6,2,66,112,47,66,28,46,7,8,75,112,17,61,14,39,3,6,17,17,31,100,106,212,,,,,,,,,,14,1,61,100,44,61,25,39,3,6,69,100,19,66,18,46,1,8,17,17,37,112,106,212,,,,,,,,,
2017-451-gb88-h756-R32,2017-451,R32,4,,gb88,David Goffin,BEL,26.069,h756,Robin Haase,NED,29.739,4,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/451/MS027/match-stats?isLive=False,89,6,0,44,72,31,44,17,28,10,12,48,72,11,34,16,28,4,5,10,10,27,62,75,134,,,,,,,,,,7,1,34,62,23,34,12,28,1,5,35,62,13,44,11,28,2,12,10,10,24,72,59,134,,,,,,,,,
2017-451-k336-me89-R32,2017-451,R32,6,,k336,Ivo Karlovic,CRO,37.846,me89,Illya Marchenko,UKR,29.317,6,,76(5) 76(0),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/451/MS024/match-stats?isLive=False,95,13,4,50,73,43,50,13,23,1,1,56,73,12,52,7,17,0,0,12,12,19,69,75,142,,,,,,,,,,2,1,52,69,40,52,10,17,0,0,50,69,7,50,10,23,0,1,12,12,17,73,67,142,,,,,,,,,
2017-451-k435-j267-R32,2017-451,R32,7,,k435,Philipp Kohlschreiber,GER,33.212,j267,Malek Jaziri,TUN,32.951,7,,62 76(3),2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/451/MS019/match-stats?isLive=False,102,4,3,44,73,33,44,14,29,3,4,47,73,19,49,17,30,3,12,10,10,36,79,83,152,,,,,,,,,,6,4,49,79,30,49,13,30,9,12,43,79,11,44,15,29,1,4,10,10,26,73,69,152,,,,,,,,,
2017-451-ke29-ac39-R32,2017-451,R32,12,,ke29,Karen Khachanov,RUS,20.615,ac39,Mubarak Shannan Zayid,QAT,21.717,,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/451/MS025/match-stats?isLive=False,57,4,1,17,38,16,17,16,21,0,0,32,38,12,34,19,28,4,13,8,8,31,62,63,100,,,,,,,,,,3,4,34,62,22,34,9,28,9,13,31,62,1,17,5,21,0,0,8,8,6,38,37,100,,,,,,,,,
2017-451-mc10-ca12-R32,2017-451,R32,1,,mc10,Andy Murray,GBR,29.631,ca12,Jeremy Chardy,FRA,29.889,1,,60 76(2),2,0,13,6,1,0,https://www.atptour.com/en/scores/2017/451/MS016/match-stats?isLive=False,81,6,1,40,55,34,40,8,15,0,1,42,55,15,41,18,25,4,7,9,9,33,66,75,121,,,,,,,,,,3,7,41,66,26,41,7,25,3,7,33,66,6,40,7,15,1,1,9,9,13,55,46,121,,,,,,,,,
2017-451-mi43-m850-R32,2017-451,R32,13,,mi43,Gerald Melzer,AUT,26.47,m850,Paul-Henri Mathieu,FRA,34.973,,,67(2) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2017/451/MS017/match-stats?isLive=False,120,13,3,80,100,53,80,10,20,7,10,63,100,10,52,33,43,6,12,15,14,43,95,106,195,,,,,,,,,,7,4,52,95,42,52,10,43,6,12,52,95,27,80,10,20,3,10,14,15,37,100,89,195,,,,,,,,,
2017-451-s694-b837-R32,2017-451,R32,8,(RET),s694,Radek Stepanek,CZE,38.099,b837,Marcos Baghdatis,CYP,31.543,Q,8,64 53 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-451-t786-kb54-R32,2017-451,R32,5,,t786,Jo-Wilfried Tsonga,FRA,31.709,kb54,Andrey Kuznetsov,RUS,25.862,5,,61 46 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/2017/451/MS023/match-stats?isLive=False,86,9,2,37,67,31,37,20,30,1,2,51,67,12,41,15,25,4,5,13,12,27,66,78,133,,,,,,,,,,5,1,41,66,29,41,10,25,1,5,39,66,6,37,10,30,1,2,12,13,16,67,55,133,,,,,,,,,
2017-451-v306-pd07-R32,2017-451,R32,14,,v306,Fernando Verdasco,ESP,33.131,pd07,Vasek Pospisil,CAN,26.526,,Q,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/2017/451/MS026/match-stats?isLive=False,75,0,1,36,52,25,36,11,16,0,1,36,52,10,29,18,26,5,8,9,9,28,55,64,107,,,,,,,,,,5,1,29,55,19,29,8,26,3,8,27,55,11,36,5,16,1,1,9,9,16,52,43,107,,,,,,,,,
2017-451-v708-y152-R32,2017-451,R32,15,,v708,Jiri Vesely,CZE,23.478,y152,Anil Yuksel,TUR,26.62,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/451/MS021/match-stats?isLive=False,65,13,2,29,41,27,29,9,12,0,0,36,41,15,40,14,25,3,9,9,8,29,65,65,106,,,,,,,,,,1,1,40,65,25,40,11,25,6,9,36,65,2,29,3,12,0,0,8,9,5,41,41,106,,,,,,,,,
2017-451-z184-mb02-R32,2017-451,R32,16,,z184,Horacio Zeballos,ARG,31.682,mb02,Florian Mayer,GER,33.241,,,67(3) 64 76(9),2,1,19,17,1,1,https://www.atptour.com/en/scores/2017/451/MS030/match-stats?isLive=False,157,9,4,71,117,55,71,27,46,3,4,82,117,14,71,26,49,2,8,17,17,40,120,122,237,,,,,,,,,,14,3,71,120,57,71,23,49,6,8,80,120,16,71,19,46,1,4,17,17,35,117,115,237,,,,,,,,,
2017-451-a479-k435-R16,2017-451,R16,7,,a479,Nicolas Almagro,ESP,31.365,k435,Philipp Kohlschreiber,GER,33.212,,7,76(5) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/451/MS009/match-stats?isLive=False,105,11,1,44,78,32,44,21,34,0,2,53,78,11,49,16,31,2,2,12,12,27,80,80,158,,,,,,,,,,8,1,49,80,38,49,15,31,0,2,53,80,12,44,13,34,2,2,12,12,25,78,78,158,,,,,,,,,
2017-451-ba47-v708-R16,2017-451,R16,3,,ba47,Tomas Berdych,CZE,31.293,v708,Jiri Vesely,CZE,23.478,3,,76(5) 16 61,2,1,14,13,1,0,https://www.atptour.com/en/scores/2017/451/MS010/match-stats?isLive=False,105,13,3,47,79,39,47,14,32,2,4,53,79,19,55,13,29,2,2,13,13,32,84,85,163,,,,,,,,,,9,2,55,84,36,55,16,29,0,2,52,84,8,47,18,32,2,4,13,13,26,79,78,163,,,,,,,,,
2017-451-d643-z184-R16,2017-451,R16,2,,d643,Novak Djokovic,SRB,29.612,z184,Horacio Zeballos,ARG,31.682,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/451/MS015/match-stats?isLive=False,71,4,1,33,47,29,33,11,14,0,0,40,47,12,34,9,20,2,2,10,9,21,54,61,101,,,,,,,,,,4,2,34,54,22,34,11,20,0,2,33,54,4,33,3,14,0,0,9,10,7,47,40,101,,,,,,,,,
2017-451-k336-ke29-R16,2017-451,R16,6,,k336,Ivo Karlovic,CRO,37.846,ke29,Karen Khachanov,RUS,20.615,6,,76(3) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/451/MS012/match-stats?isLive=False,89,16,4,45,73,42,45,17,28,3,3,59,73,8,42,9,28,0,0,12,12,17,70,76,143,,,,,,,,,,13,4,42,70,34,42,19,28,0,0,53,70,3,45,11,28,0,3,12,12,14,73,67,143,,,,,,,,,
