id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-8888-cd85-z423-SF,2022-8888,SF,297,,cd85,Pablo Carreno Busta,ESP,30.47,z423,Jan Zielinski,POL,25.126,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms022,53,6,0,33,45,25,33,8,12,0,0,33,45,10,27,10,11,4,8,8,7,20,38,53,83,22,,3,12,16,205,184,,154,2,1,27,38,17,27,1,11,4,8,18,38,8,33,4,12,0,0,7,8,12,45,30,83,12,,8,6,15,214,209,,160
2022-8888-mm58-ag37-SF,2022-8888,SF,296,,mm58,Daniil Medvedev,RUS,25.889,ag37,Felix Auger-Aliassime,CAN,21.397,,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms031,68,6,4,25,41,22,25,10,16,0,0,32,41,13,35,9,13,4,7,8,8,22,48,54,89,22,,6,6,8,212,199,,155,6,2,35,48,22,35,4,13,3,7,26,48,3,25,6,16,0,0,8,8,9,41,35,89,22,,13,8,14,218,206,,171
2022-8888-su55-sx50-SF,2022-8888,SF,295,,su55,Denis Shapovalov,CAN,22.712,sx50,Roman Safiullin,RUS,24.4,,,64 57 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms032,159,13,8,67,105,51,67,20,38,7,8,71,105,16,61,18,39,2,9,16,16,34,100,105,205,46,,19,12,20,219,200,,159,5,4,61,100,45,61,21,39,7,9,66,100,16,67,18,38,1,8,16,16,34,105,100,205,31,,17,14,20,215,195,,157
2022-8888-ag37-bd06-F,2022-8888,F,300,,ag37,Felix Auger-Aliassime,CAN,21.397,bd06,Roberto Bautista Agut,ESP,33.715,,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms011,129,15,6,51,78,38,51,14,27,10,11,52,78,18,50,13,20,2,5,11,10,31,70,83,148,37,,6,12,16,215,206,,165,0,2,50,70,32,50,7,20,3,5,39,70,13,51,13,27,1,11,10,11,26,78,65,148,12,,2,4,9,193,177,,152
2022-8888-su55-cd85-F,2022-8888,F,299,,su55,Denis Shapovalov,CAN,22.712,cd85,Pablo Carreno Busta,ESP,30.47,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms012,98,7,2,49,78,34,49,16,29,8,9,50,78,12,33,9,17,3,6,10,9,21,50,71,128,27,,2,10,16,215,197,,161,1,0,33,50,21,33,8,17,3,6,29,50,15,49,13,29,1,9,9,10,28,78,57,128,7,,0,3,7,206,183,,147
2022-6865-g858-j0d5-Q1,2022-6865,Q1,1,,g858,Ernests Gulbis,LAT,33.344,j0d5,Hayden Jones,AUS,15.344,1,7 WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/qs004,93,9,2,34,57,27,34,14,23,0,1,41,57,10,28,14,33,3,5,11,10,24,61,65,118,,,,,,,,,,3,2,28,61,18,28,19,33,2,5,37,61,7,34,9,23,1,1,10,11,16,57,53,118,,,,,,,,,
2022-6865-pg03-hf79-Q1,2022-6865,Q1,2,,pg03,Calum Puttergill,AUS,28.198,hf79,David Hough,AUS,24.129,2,5 AL,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/qs005,54,4,2,23,35,19,23,9,12,0,0,28,35,17,30,12,20,5,6,7,8,29,50,57,85,,,,,,,,,,5,4,30,50,13,30,8,20,1,6,21,50,4,23,3,12,0,0,8,7,7,35,28,85,,,,,,,,,
2022-6865-sd46-fc40-Q1,2022-6865,Q1,4,,sd46,Divij Sharan,IND,35.836,fc40,Patrick Fitzgerald,AUS,25.846,4 AL,6 WC,64 16 75,2,1,14,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/qs007,138,2,4,64,90,41,64,14,26,6,9,55,90,26,65,17,44,3,16,14,15,43,109,98,199,,,,,,,,,,3,2,65,109,39,65,27,44,13,16,66,109,23,64,12,26,3,9,15,14,35,90,101,199,,,,,,,,,
2022-6865-sf89-v0fl-Q1,2022-6865,Q1,3,,sf89,Rubin Statham,NZL,34.69,v0fl,Zack Viiala,AUS,16.231,3,8 WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/qs006,65,4,1,32,44,22,32,9,12,2,3,31,44,10,29,19,25,5,7,8,8,29,54,60,98,,,,,,,,,,3,9,29,54,19,29,6,25,2,7,25,54,10,32,3,12,1,3,8,8,13,44,38,98,,,,,,,,,
2022-6865-g858-j0d5-Q2,2022-6865,Q2,1,,g858,Ernests Gulbis,LAT,33.344,j0d5,Hayden Jones,AUS,15.344,1,7 WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/QS004,92,9,2,34,57,27,34,14,23,0,1,41,57,10,28,14,33,3,5,11,10,24,61,65,118,,,,,,,,,,3,2,28,61,18,28,19,33,2,5,37,61,7,34,9,23,1,1,10,11,16,57,53,118,,,,,,,,,
2022-6865-pg03-hf79-Q2,2022-6865,Q2,2,,pg03,Calum Puttergill,AUS,28.198,hf79,David Hough,AUS,24.129,2,5 Alt,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/QS005,54,4,2,23,35,19,23,9,12,0,0,28,35,17,30,12,20,5,6,7,8,29,50,57,85,,,,,,,,,,5,4,30,50,13,30,8,20,1,6,21,50,4,23,3,12,0,0,8,7,7,35,28,85,,,,,,,,,
2022-6865-sd46-fc40-Q2,2022-6865,Q2,4,,sd46,Divij Sharan,IND,35.836,fc40,Patrick Fitzgerald,AUS,25.846,4 Alt,6 WC,64 16 75,2,1,14,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/QS007,137,2,4,64,90,41,64,14,26,6,9,55,90,26,65,17,44,3,16,14,15,43,109,98,199,,,,,,,,,,3,2,65,109,39,65,27,44,13,16,66,109,23,64,12,26,3,9,15,14,35,90,101,199,,,,,,,,,
2022-6865-sf89-v0fl-Q2,2022-6865,Q2,3,,sf89,Rubin Statham,NZL,34.69,v0fl,Zack Viiala,AUS,16.231,3,8 WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/QS006,65,4,1,32,44,22,32,9,12,2,3,31,44,10,29,19,25,5,7,8,8,29,54,60,98,,,,,,,,,,3,9,29,54,19,29,6,25,2,7,25,54,10,32,3,12,1,3,8,8,13,44,38,98,,,,,,,,,
2022-6865-cg04-c09y-R64,2022-6865,R64,17,,cg04,Pedro Cachin,ARG,26.725,c09y,Joshua Charlton,AUS,22.43,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms050,69,2,0,29,49,23,29,12,20,1,1,35,49,14,31,12,18,4,6,8,8,26,49,61,98,,,,,,,,,,0,0,31,49,17,31,6,18,2,6,23,49,6,29,8,20,0,1,8,8,14,49,37,98,,,,,,,,,
2022-6865-ea27-pg03-R64,2022-6865,R64,18,,ea27,Blake Ellis,AUS,22.991,pg03,Calum Puttergill,AUS,28.198,WC,Q,61 26 63,2,1,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms057,92,12,1,45,69,34,45,14,24,1,3,48,69,10,36,17,32,4,8,12,12,27,68,75,137,,,,,,,,,,5,5,36,68,26,36,15,32,4,8,41,68,11,45,10,24,2,3,12,12,21,69,62,137,,,,,,,,,
2022-6865-gh33-s0n0-R64,2022-6865,R64,19,,gh33,Manuel Guinard,FRA,26.134,s0n0,Tristan Schoolkate,AUS,20.854,,,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms061,118,13,3,48,79,39,48,15,31,0,2,54,79,11,41,23,44,2,6,12,12,34,85,88,164,,,,,,,,,,4,5,41,85,30,41,21,44,4,6,51,85,9,48,16,31,2,2,12,12,25,79,76,164,,,,,,,,,
2022-6865-i236-mi01-R64,2022-6865,R64,20,,i236,Uladzimir Ignatik,BLR,31.47,mi01,Hiroki Moriya,JPN,31.215,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms062,86,11,0,33,58,22,33,16,25,4,5,38,58,11,33,18,22,5,9,8,8,29,55,67,113,,,,,,,,,,3,1,33,55,22,33,4,22,4,9,26,55,11,33,9,25,1,5,8,8,20,58,46,113,,,,,,,,,
2022-6865-ki74-s0ti-R64,2022-6865,R64,21,,ki74,Nicola Kuhn,GER,21.787,s0ti,Philip Sekulic,AUS,18.327,,WC,67(5) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms054,165,13,3,67,106,53,67,21,39,9,11,74,106,15,61,19,36,4,6,16,16,34,97,108,203,,,,,,,,,,7,1,61,97,46,61,17,36,2,6,63,97,14,67,18,39,2,11,16,16,32,106,95,203,,,,,,,,,
2022-6865-m0g4-hf79-R64,2022-6865,R64,22,,m0g4,Harold Mayot,FRA,19.913,hf79,David Hough,AUS,24.129,,LL,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms041,63,5,1,35,49,28,35,8,14,4,4,36,49,14,29,13,20,4,8,8,7,27,49,63,98,,,,,,,,,,0,4,29,49,15,29,7,20,4,8,22,49,7,35,6,14,0,4,7,8,13,49,35,98,,,,,,,,,
2022-6865-s0gr-ph78-R64,2022-6865,R64,26,,s0gr,Timofey Skatov,KAZ,20.951,ph78,Ryan Peniston,GBR,26.147,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms049,117,0,0,57,75,34,57,13,18,5,6,47,75,16,47,15,26,3,5,10,10,31,73,78,148,,,,,,,,,,2,5,47,73,31,47,11,26,2,5,42,73,23,57,5,18,1,6,10,10,28,75,70,148,,,,,,,,,
2022-6865-s0ia-sn54-R64,2022-6865,R64,29,,s0ia,Dane Sweeny,AUS,20.892,sn54,Frederico Ferreira Silva,POR,26.793,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms045,85,3,3,41,61,34,41,9,20,5,5,43,61,12,40,10,23,2,8,10,10,22,63,65,124,,,,,,,,,,5,1,40,63,28,40,13,23,6,8,41,63,7,41,11,20,0,5,10,10,18,61,59,124,,,,,,,,,
2022-6865-s0la-sd46-R64,2022-6865,R64,28,,s0la,Dominic Stricker,SUI,19.381,sd46,Divij Sharan,IND,35.836,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms037,51,13,1,29,50,28,29,10,21,1,1,38,50,12,30,8,17,3,3,9,9,20,47,58,97,,,,,,,,,,4,4,30,47,18,30,9,17,0,3,27,47,1,29,11,21,0,1,9,9,12,50,39,97,,,,,,,,,
2022-6865-sc47-g858-R64,2022-6865,R64,27,,sc47,Go Soeda,JPN,37.327,g858,Ernests Gulbis,LAT,33.344,,Q,36 63 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms038,157,2,2,56,101,36,56,29,45,7,9,65,101,13,61,28,47,3,12,15,15,41,108,106,209,,,,,,,,,,15,6,61,108,48,61,19,47,9,12,67,108,20,56,16,45,2,9,15,15,36,101,103,209,,,,,,,,,
2022-6865-sp80-sf89-R64,2022-6865,R64,25,,sp80,Nino Serdarusic,CRO,25.056,sf89,Rubin Statham,NZL,34.69,,Q,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms053,103,10,2,43,72,32,43,21,29,2,3,53,72,10,50,15,22,3,5,13,13,25,72,78,144,,,,,,,,,,9,7,50,72,40,50,7,22,2,5,47,72,11,43,8,29,1,3,13,13,19,72,66,144,,,,,,,,,
2022-6865-sq80-r685-R64,2022-6865,R64,24,,sq80,Akira Santillan,AUS,24.615,r685,Lukas Rosol,CZE,36.443,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms042,72,6,2,33,57,26,33,14,24,2,4,40,57,11,34,17,30,4,7,11,11,28,64,68,121,,,,,,,,,,1,2,34,64,23,34,13,30,3,7,36,64,7,33,10,24,2,4,11,11,17,57,53,121,,,,,,,,,
2022-6865-ss25-fc40-R64,2022-6865,R64,23,,ss25,Vitaliy Sachko,UKR,24.47,fc40,Patrick Fitzgerald,AUS,25.846,,LL,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms034,73,3,1,36,57,25,36,12,21,1,2,37,57,20,34,7,15,5,7,8,9,27,49,64,106,,,,,,,,,,1,3,34,49,14,34,8,15,2,7,22,49,11,36,9,21,1,2,9,8,20,57,42,106,,,,,,,,,
2022-6865-v942-k839-R64,2022-6865,R64,30,,v942,Tim Van Rijthoven,NED,24.693,k839,Tobias Kamke,GER,35.618,,,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms033,81,17,0,40,60,35,40,14,20,0,0,49,60,14,44,13,25,2,7,10,10,27,69,76,129,,,,,,,,,,1,3,44,69,30,44,12,25,5,7,42,69,5,40,6,20,0,0,10,10,11,60,53,129,,,,,,,,,
2022-6865-w738-bj05-R64,2022-6865,R64,31,,w738,Brandon Walkin,AUS,27.381,bj05,Harry Bourchier,AUS,25.943,AL,,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms058,114,6,4,59,92,41,59,16,33,3,6,57,92,12,53,17,31,3,6,15,14,29,84,86,176,,,,,,,,,,4,6,53,84,41,53,14,31,3,6,55,84,18,59,17,33,3,6,14,15,35,92,90,176,,,,,,,,,
2022-6865-wb08-j0d4-R64,2022-6865,R64,32,,wb08,Yosuke Watanuki,JPN,23.725,j0d4,Jeremy Jin,AUS,17.518,,WC,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms046,102,8,2,35,62,25,35,18,27,5,7,43,62,17,43,19,33,4,9,10,11,36,76,79,138,,,,,,,,,,2,4,43,76,26,43,14,33,5,9,40,76,10,35,9,27,2,7,11,10,19,62,59,138,,,,,,,,,
2022-6865-bu54-ss25-R32,2022-6865,R32,15,,bu54,Geoffrey Blancaneaux,FRA,23.403,ss25,Vitaliy Sachko,UKR,24.47,15,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms017,120,4,1,53,71,40,53,8,18,3,5,48,71,21,57,11,23,3,8,12,12,32,80,80,151,,,,,,,,,,1,0,57,80,36,57,12,23,5,8,48,80,13,53,10,18,2,5,12,12,23,71,71,151,,,,,,,,,
2022-6865-cg33-cg04-R32,2022-6865,R32,11,,cg33,Kimmer Coppejans,BEL,27.905,cg04,Pedro Cachin,ARG,26.725,11,,67(9) 76(3) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms025,144,3,3,72,106,50,72,18,34,2,5,68,106,28,82,12,23,5,6,16,17,40,105,108,211,,,,,,,,,,15,2,82,105,54,82,11,23,1,6,65,105,22,72,16,34,3,5,17,16,38,106,103,211,,,,,,,,,
2022-6865-d0c1-s0la-R32,2022-6865,R32,12,,d0c1,Jesper De Jong,NED,21.591,s0la,Dominic Stricker,SUI,19.381,12,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms018,84,3,1,40,62,32,40,9,22,5,6,41,62,15,39,18,34,4,9,10,10,33,73,74,135,,,,,,,,,,5,7,39,73,24,39,16,34,5,9,40,73,8,40,13,22,1,6,10,10,21,62,61,135,,,,,,,,,
2022-6865-f811-ea27-R32,2022-6865,R32,5,,f811,Bjorn Fratangelo,USA,28.456,ea27,Blake Ellis,AUS,22.991,5,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms028,64,0,0,34,45,28,34,6,11,4,4,34,45,10,28,13,24,4,7,8,9,23,52,57,97,,,,,,,,,,7,4,28,52,18,28,11,24,3,7,29,52,6,34,5,11,0,4,9,8,11,45,40,97,,,,,,,,,
2022-6865-ha28-w738-R32,2022-6865,R32,10,,ha28,Filip Horansky,SVK,28.989,w738,Brandon Walkin,AUS,27.381,10,AL,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms029,81,2,0,43,65,33,43,15,22,4,4,48,65,15,48,15,21,3,6,10,10,30,69,78,134,,,,,,,,,,2,3,48,69,33,48,6,21,3,6,39,69,10,43,7,22,0,4,10,10,17,65,56,134,,,,,,,,,
2022-6865-hh06-s0ia-R32,2022-6865,R32,9,,hh06,Marc-Andrea Huesler,SUI,25.526,s0ia,Dane Sweeny,AUS,20.892,9,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms022,72,2,0,30,41,24,30,8,11,0,1,32,41,21,43,8,15,4,8,9,9,29,58,61,99,,,,,,,,,,1,3,43,58,22,43,7,15,4,8,29,58,6,30,3,11,1,1,9,9,9,41,38,99,,,,,,,,,
2022-6865-k926-wb08-R32,2022-6865,R32,8,,k926,Mikhail Kukushkin,KAZ,34.021,wb08,Yosuke Watanuki,JPN,23.725,8,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms023,95,3,1,40,69,30,40,13,29,5,8,43,69,17,40,11,20,5,9,10,9,28,60,71,129,,,,,,,,,,3,0,40,60,23,40,9,20,4,9,32,60,10,40,16,29,3,8,9,10,26,69,58,129,,,,,,,,,
2022-6865-kc12-s0gr-R32,2022-6865,R32,6,,kc12,Mitchell Krueger,USA,27.975,s0gr,Timofey Skatov,KAZ,20.951,6,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms024,64,1,1,21,34,19,21,7,13,1,1,26,34,25,40,6,12,6,9,6,7,31,52,57,86,,,,,,,,,,1,0,40,52,15,40,6,12,3,9,21,52,2,21,6,13,0,1,7,6,8,34,29,86,,,,,,,,,
2022-6865-ki74-kh56-R32,2022-6865,R32,3,,ki74,Nicola Kuhn,GER,21.787,kh56,Zdenek Kolar,CZE,25.233,,3,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms027,93,13,0,49,73,30,49,9,24,3,7,39,73,19,33,13,17,6,9,10,9,32,50,71,123,,,,,,,,,,3,2,33,50,14,33,4,17,3,9,18,50,19,49,15,24,4,7,9,10,34,73,52,123,,,,,,,,,
2022-6865-l0bv-i236-R32,2022-6865,R32,2,,l0bv,Jiri Lehecka,CZE,20.153,i236,Uladzimir Ignatik,BLR,31.47,2,,75 67(4) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms031,158,10,2,63,101,48,63,27,38,3,3,75,101,25,76,24,54,3,16,16,17,49,130,124,231,,,,,,,,,,10,1,76,130,51,76,30,54,13,16,81,130,15,63,11,38,0,3,17,16,26,101,107,231,,,,,,,,,
2022-6865-m0fh-m0g4-R32,2022-6865,R32,4,(RET),m0fh,Tomas Machac,CZE,21.223,m0g4,Harold Mayot,FRA,19.913,4,,62 46 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6865-mn13-gh33-R32,2022-6865,R32,13,,mn13,Maximilian Marterer,GER,26.551,gh33,Manuel Guinard,FRA,26.134,13,,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms030,129,4,1,64,89,45,64,13,25,5,8,58,89,16,58,25,42,3,16,14,13,41,100,99,189,,,,,,,,,,5,4,58,100,42,58,17,42,13,16,59,100,19,64,12,25,3,8,13,14,31,89,90,189,,,,,,,,,
2022-6865-sd32-v942-R32,2022-6865,R32,1,,sd32,Gilles Simon,FRA,37.018,v942,Tim Van Rijthoven,NED,24.693,1 WC,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms016,72,2,0,27,37,21,27,7,10,0,0,28,37,13,23,10,13,5,5,7,7,23,36,51,73,,,,,,,,,,0,2,23,36,10,23,3,13,0,5,13,36,6,27,3,10,0,0,7,7,9,37,22,73,,,,,,,,,
2022-6865-sp80-h756-R32,2022-6865,R32,14,,sp80,Nino Serdarusic,CRO,25.056,h756,Robin Haase,NED,34.741,,14,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms026,75,6,2,42,66,32,42,13,24,3,3,45,66,9,26,9,28,2,6,10,9,18,54,63,120,,,,,,,,,,3,2,26,54,17,26,19,28,4,6,36,54,10,42,11,24,0,3,9,10,21,66,57,120,,,,,,,,,
2022-6865-sq80-fa43-R32,2022-6865,R32,16,,sq80,Akira Santillan,AUS,24.615,fa43,Juan Pablo Ficovich,ARG,24.943,,16,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms021,42,2,1,26,36,22,26,6,10,0,0,28,36,10,18,11,14,5,6,7,6,21,32,49,68,,,,,,,,,,1,1,18,32,8,18,3,14,1,6,11,32,4,26,4,10,0,0,6,7,8,36,19,68,,,,,,,,,
2022-6865-w09g-sc47-R32,2022-6865,R32,7,,w09g,J.J. Wolf,USA,23.034,sc47,Go Soeda,JPN,37.327,7,,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms019,188,8,3,72,114,48,72,23,42,10,11,71,114,27,64,15,38,3,17,14,14,42,102,113,216,,,,,,,,,,3,2,64,102,37,64,23,38,14,17,60,102,24,72,19,42,1,11,14,14,43,114,103,216,,,,,,,,,
2022-6865-d0c1-w09g-R16,2022-6865,R16,6,,d0c1,Jesper De Jong,NED,21.591,w09g,J.J. Wolf,USA,23.034,12,7,76(3) 76(10),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms009,114,12,3,56,78,44,56,18,22,2,2,62,78,12,49,12,34,0,2,12,12,24,83,86,161,,,,,,,,,,8,1,49,83,37,49,22,34,2,2,59,83,12,56,4,22,0,2,12,12,16,78,75,161,,,,,,,,,
2022-6865-f811-ha28-R16,2022-6865,R16,4,,f811,Bjorn Fratangelo,USA,28.456,ha28,Filip Horansky,SVK,28.989,5,10,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms014,101,6,2,57,78,45,57,11,21,3,3,56,78,14,52,14,27,1,3,11,11,28,79,84,157,,,,,,,,,,4,1,52,79,38,52,13,27,2,3,51,79,12,57,10,21,0,3,11,11,22,78,73,157,,,,,,,,,
2022-6865-k926-hh06-R16,2022-6865,R16,7,,k926,Mikhail Kukushkin,KAZ,34.021,hh06,Marc-Andrea Huesler,SUI,25.526,8,9,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms011,104,2,1,42,68,30,42,15,26,1,3,45,68,14,44,15,33,3,8,11,11,29,77,74,145,,,,,,,,,,3,2,44,77,30,44,18,33,5,8,48,77,12,42,11,26,2,3,11,11,23,68,71,145,,,,,,,,,
2022-6865-kc12-cg33-R16,2022-6865,R16,5,,kc12,Mitchell Krueger,USA,27.975,cg33,Kimmer Coppejans,BEL,27.905,6,11,64 67(6) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms012,144,7,0,55,89,39,55,20,34,2,5,59,89,27,63,14,29,6,9,15,14,41,92,100,181,,,,,,,,,,9,0,63,92,36,63,15,29,3,9,51,92,16,55,14,34,3,5,14,15,30,89,81,181,,,,,,,,,
2022-6865-l0bv-mn13-R16,2022-6865,R16,2,,l0bv,Jiri Lehecka,CZE,20.153,mn13,Maximilian Marterer,GER,26.551,2,13,46 61 75,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms015,115,6,3,54,82,42,54,15,28,0,2,57,82,19,53,12,30,4,7,15,14,31,83,88,165,,,,,,,,,,3,2,53,83,34,53,18,30,3,7,52,83,12,54,13,28,2,2,14,15,25,82,77,165,,,,,,,,,
2022-6865-m0fh-sq80-R16,2022-6865,R16,3,,m0fh,Tomas Machac,CZE,21.223,sq80,Akira Santillan,AUS,24.615,4,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms010,60,1,0,28,39,21,28,9,11,1,1,30,39,15,28,14,25,5,10,7,8,29,53,59,92,,,,,,,,,,2,4,28,53,13,28,11,25,5,10,24,53,7,28,2,11,0,1,8,7,9,39,33,92,,,,,,,,,
2022-6865-sd32-bu54-R16,2022-6865,R16,1,(RET),sd32,Gilles Simon,FRA,37.018,bu54,Geoffrey Blancaneaux,FRA,23.403,1 WC,15,60 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6865-sp80-ki74-R16,2022-6865,R16,8,,sp80,Nino Serdarusic,CRO,25.056,ki74,Nicola Kuhn,GER,21.787,,,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms013,93,10,3,35,59,31,35,16,24,0,1,47,59,8,35,15,33,2,9,11,10,23,68,70,127,,,,,,,,,,2,1,35,68,27,35,18,33,7,9,45,68,4,35,8,24,1,1,10,11,12,59,57,127,,,,,,,,,
2022-6865-d0c1-sd32-QF,2022-6865,QF,1,,d0c1,Jesper De Jong,NED,21.591,sd32,Gilles Simon,FRA,37.018,12,1 WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/6865/ms004,85,2,0,37,56,27,37,13,19,4,4,40,56,13,32,10,22,3,6,9,8,23,54,63,110,,,,,,,,,,1,3,32,54,19,32,12,22,3,6,31,54,10,37,6,19,0,4,8,9,16,56,47,110,,,,,,,,,
