id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-339-r485-s694-F,2010-339,F,1,,r485,Andy Roddick,USA,27.344,s694,Radek Stepanek,CZE,31.102,1,2,76(2) 76(7),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/339/MS001/match-stats?isLive=False,125,7,1,64,83,45,64,13,19,3,5,58,83,18,56,18,39,2,8,12,12,36,95,94,178,,,,,,,,,,5,8,56,95,38,56,21,39,6,8,59,95,19,64,6,19,2,5,12,12,25,83,84,178,,,,,,,,,
2010-2205-da54-gb24-Q1,2010-2205,Q1,1,,da54,Guillaume Dumas,FRA,,gb24,Christophe Godot,FRA,27.981,WC,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/2205/QS009/match-stats?isLive=False,80,0,1,46,68,30,46,12,22,6,7,42,68,14,35,21,36,4,11,9,8,35,71,77,139,,,,,,,,,,0,10,35,71,21,35,15,36,7,11,36,71,16,46,10,22,1,7,8,9,26,68,62,139,,,,,,,,,
2010-2205-pf28-mk21-Q1,2010-2205,Q1,2,,pf28,David Pateau,FRA,,mk21,Guillaume Monot,FRA,18.935,WC,WC,76(4) 46 76(7),2,1,18,18,2,0,https://www.atptour.com/en/scores/2010/2205/QS011/match-stats?isLive=False,136,2,4,70,119,52,70,23,49,8,12,75,119,22,76,20,43,3,8,17,17,42,119,117,238,,,,,,,,,,2,3,76,119,54,76,23,43,5,8,77,119,18,70,26,49,4,12,17,17,44,119,121,238,,,,,,,,,
2010-2205-f552-v256-Q2,2010-2205,Q2,4,,f552,Leon Frost,AUS,25.965,v256,Uros Vico,ITA,28.876,5,4,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/2205/QS007/match-stats?isLive=False,129,2,4,60,90,36,60,14,30,8,12,50,90,20,45,18,36,5,10,12,12,38,81,88,171,,,,,,,,,,5,6,45,81,25,45,18,36,5,10,43,81,24,60,16,30,4,12,12,12,40,90,83,171,,,,,,,,,
2010-2205-pc29-s990-Q2,2010-2205,Q2,3,,pc29,Dane Propoggia,AUS,19.696,s990,Tobias Summerer,GER,26.924,3,6,63 46 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2010/2205/QS006/match-stats?isLive=False,103,10,12,47,88,34,47,21,41,7,10,55,88,20,50,17,26,6,7,13,13,37,76,92,164,,,,,,,,,,4,5,50,76,30,50,9,26,1,7,39,76,13,47,20,41,3,10,13,13,33,88,72,164,,,,,,,,,
2010-2205-s893-pf28-Q2,2010-2205,Q2,2,,s893,Martin Slanar,AUT,28.674,pf28,David Pateau,FRA,,2,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2010/2205/QS005/match-stats?isLive=False,43,0,1,22,35,19,22,6,13,0,0,25,35,11,17,15,18,6,9,6,6,26,35,51,70,,,,,,,,,,0,7,17,35,6,17,3,18,3,9,9,35,3,22,7,13,0,0,6,6,10,35,19,70,,,,,,,,,
2010-2205-v339-da54-Q2,2010-2205,Q2,1,,v339,Simone Vagnozzi,ITA,26.596,da54,Guillaume Dumas,FRA,,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/2205/QS004/match-stats?isLive=False,58,0,1,18,30,18,18,8,12,0,1,26,30,27,51,14,20,6,14,7,7,41,71,67,101,,,,,,,,,,2,4,51,71,24,51,6,20,8,14,30,71,0,18,4,12,1,1,7,7,4,30,34,101,,,,,,,,,
2010-2205-a678-k371-R32,2010-2205,R32,7,,a678,Kevin Anderson,RSA,23.629,k371,Roko Karanusic,CRO,27.33,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/2205/MS023/match-stats?isLive=False,63,5,0,30,43,23,30,10,13,0,0,33,43,10,29,16,22,4,10,8,8,26,51,59,94,,,,,,,,,,2,3,29,51,19,29,6,22,6,10,25,51,7,30,3,13,0,0,8,8,10,43,35,94,,,,,,,,,
2010-2205-ba57-k966-R32,2010-2205,R32,9,,ba57,Ilija Bozoljac,SRB,24.422,k966,Martin Klizan,SVK,20.481,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/2205/MS021/match-stats?isLive=False,89,7,3,29,53,25,29,13,24,0,2,38,53,17,46,13,23,4,8,11,11,30,69,68,122,,,,,,,,,,2,2,46,69,29,46,10,23,4,8,39,69,4,29,11,24,2,2,11,11,15,53,54,122,,,,,,,,,
2010-2205-c723-d469-R32,2010-2205,R32,6,,c723,Flavio Cipolla,ITA,26.206,d469,Nicolas Devilder,FRA,29.776,6,,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2010/2205/MS028/match-stats?isLive=False,142,0,5,55,79,31,55,14,24,3,8,45,79,23,55,23,42,7,10,14,14,46,97,91,176,,,,,,,,,,3,4,55,97,32,55,19,42,3,10,51,97,24,55,10,24,5,8,14,14,34,79,85,176,,,,,,,,,
2010-2205-c968-c768-R32,2010-2205,R32,10,,c968,Marco Crugnola,ITA,26.612,c768,Lester Cook,USA,25.696,,,36 62 76(2),2,1,16,14,1,0,https://www.atptour.com/en/scores/2010/2205/MS022/match-stats?isLive=False,145,12,4,70,121,49,70,21,51,11,16,70,121,15,49,22,36,5,11,15,14,37,85,107,206,,,,,,,,,,4,6,49,85,34,49,14,36,6,11,48,85,21,70,30,51,5,16,14,15,51,121,99,206,,,,,,,,,
2010-2205-d875-k737-R32,2010-2205,R32,11,,d875,Grigor Dimitrov,BUL,18.634,k737,Alex Kuznetsov,USA,22.913,WC,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/2205/MS025/match-stats?isLive=False,100,3,1,40,67,34,40,17,27,4,4,51,67,14,46,12,28,2,8,11,11,26,74,77,141,,,,,,,,,,4,1,46,74,32,46,16,28,6,8,48,74,6,40,10,27,0,4,11,11,16,67,64,141,,,,,,,,,
2010-2205-g753-n604-R32,2010-2205,R32,4,,g753,David Guez,FRA,27.072,n604,Nicolas N'Godrela,FRA,25.244,4,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/2205/MS027/match-stats?isLive=False,53,4,1,32,41,26,32,7,9,0,0,33,41,10,26,15,24,4,9,8,8,25,50,58,91,,,,,,,,,,5,3,26,50,16,26,9,24,5,9,25,50,6,32,2,9,0,0,8,8,8,41,33,91,,,,,,,,,
2010-2205-h940-k688-R32,2010-2205,R32,12,,h940,Ryan Harrison,USA,17.658,k688,Daniel King-Turner,NZL,25.637,WC,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/2205/MS026/match-stats?isLive=False,76,2,3,41,70,32,41,14,29,4,4,46,70,9,32,13,26,2,6,10,9,22,58,68,128,,,,,,,,,,1,2,32,58,23,32,13,26,4,6,36,58,9,41,15,29,0,4,9,10,24,70,60,128,,,,,,,,,
2010-2205-i145-e254-R32,2010-2205,R32,3,(RET),i145,Kyu Tae Im,KOR,28.994,e254,Brendan Evans,USA,23.739,,3,67(5) 55 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2205-mb02-f552-R32,2010-2205,R32,1,,mb02,Florian Mayer,GER,26.247,f552,Leon Frost,AUS,25.965,1,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/2205/MS016/match-stats?isLive=False,52,0,0,19,31,18,19,10,12,0,0,28,31,15,24,11,17,5,7,7,7,26,41,54,72,,,,,,,,,,0,0,24,41,9,24,6,17,2,7,15,41,1,19,2,12,0,0,7,7,3,31,18,72,,,,,,,,,
2010-2205-me31-ca22-R32,2010-2205,R32,13,,me31,Vincent Millot,FRA,23.93,ca22,Pavol Cervenak,SVK,22.508,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/2205/MS029/match-stats?isLive=False,77,3,5,35,61,27,35,12,26,2,3,39,61,6,25,21,33,4,10,9,10,27,58,66,119,,,,,,,,,,3,3,25,58,19,25,12,33,6,10,31,58,8,35,14,26,1,3,10,9,22,61,53,119,,,,,,,,,
2010-2205-o264-s893-R32,2010-2205,R32,2,,o264,Josselin Ouanna,FRA,23.723,s893,Martin Slanar,AUT,28.674,2,Q,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/2205/MS031/match-stats?isLive=False,81,6,5,44,61,37,44,9,17,0,1,46,61,8,32,12,28,2,7,11,10,20,60,66,121,,,,,,,,,,4,2,32,60,24,32,16,28,5,7,40,60,7,44,8,17,1,1,10,11,15,61,55,121,,,,,,,,,
2010-2205-s944-pc29-R32,2010-2205,R32,15,,s944,Simon Stadler,GER,26.456,pc29,Dane Propoggia,AUS,19.696,,Q,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/2205/MS030/match-stats?isLive=False,88,2,4,47,74,33,47,16,27,3,3,49,74,12,38,20,34,2,7,10,9,32,72,81,146,,,,,,,,,,4,7,38,72,26,38,14,34,5,7,40,72,14,47,11,27,0,3,9,10,25,74,65,146,,,,,,,,,
2010-2205-sd78-d729-R32,2010-2205,R32,14,,sd78,Alexandre Sidorenko,FRA,21.879,d729,Jonathan Dasnieres de Veigy,FRA,22.997,,,57 75 61,2,1,18,13,0,0,https://www.atptour.com/en/scores/2010/2205/MS017/match-stats?isLive=False,150,4,0,68,108,50,68,18,40,11,14,68,108,17,52,19,32,5,10,16,15,36,84,104,192,,,,,,,,,,5,2,52,84,35,52,13,32,5,10,48,84,18,68,22,40,3,14,15,16,40,108,88,192,,,,,,,,,
2010-2205-v339-be54-R32,2010-2205,R32,16,,v339,Simone Vagnozzi,ITA,26.596,be54,Ruben Bemelmans,BEL,21.973,Q,,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2010/2205/MS018/match-stats?isLive=False,135,3,6,69,102,42,69,18,33,6,9,60,102,26,65,19,39,4,11,15,14,45,104,105,206,,,,,,,,,,11,3,65,104,39,65,20,39,7,11,59,104,27,69,15,33,3,9,14,15,42,102,101,206,,,,,,,,,
2010-2205-y070-l801-R32,2010-2205,R32,8,,y070,Michael Yani,USA,29.01,l801,Dusan Lojda,CZE,21.822,8,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/2205/MS024/match-stats?isLive=False,95,6,1,33,56,27,33,12,23,0,1,39,56,14,38,18,36,4,11,10,11,32,74,71,130,,,,,,,,,,1,3,38,74,24,38,18,36,7,11,42,74,6,33,11,23,1,1,11,10,17,56,59,130,,,,,,,,,
2010-2205-z189-r613-R32,2010-2205,R32,5,,z189,Grega Zemlja,SLO,23.266,r613,Edouard Roger-Vasselin,FRA,26.102,,5,26 63 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/2010/2205/MS019/match-stats?isLive=False,118,4,0,68,96,43,68,16,28,5,9,59,96,17,49,16,32,4,7,15,14,33,81,92,177,,,,,,,,,,5,3,49,81,32,49,16,32,3,7,48,81,25,68,12,28,4,9,14,15,37,96,85,177,,,,,,,,,
2010-2205-a678-c968-R16,2010-2205,R16,5,,a678,Kevin Anderson,RSA,23.629,c968,Marco Crugnola,ITA,26.612,7,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/2205/MS011/match-stats?isLive=False,71,3,0,30,45,25,30,9,15,0,0,34,45,9,29,16,23,4,7,8,8,25,52,59,97,,,,,,,,,,2,7,29,52,20,29,7,23,3,7,27,52,5,30,6,15,0,0,8,8,11,45,38,97,,,,,,,,,
2010-2205-ba57-i145-R16,2010-2205,R16,7,,ba57,Ilija Bozoljac,SRB,24.422,i145,Kyu Tae Im,KOR,28.994,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/2205/MS010/match-stats?isLive=False,80,10,2,30,43,23,30,7,13,0,1,30,43,23,46,20,33,5,17,8,8,43,79,73,122,,,,,,,,,,1,6,46,79,23,46,13,33,12,17,36,79,7,30,6,13,1,1,8,8,13,43,49,122,,,,,,,,,
2010-2205-c723-me31-R16,2010-2205,R16,4,,c723,Flavio Cipolla,ITA,26.206,me31,Vincent Millot,FRA,23.93,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/2205/MS014/match-stats?isLive=False,80,1,2,44,59,29,44,8,15,3,5,37,59,23,45,7,13,5,8,9,9,30,58,67,117,,,,,,,,,,1,1,45,58,22,45,6,13,3,8,28,58,15,44,7,15,2,5,9,9,22,59,50,117,,,,,,,,,
2010-2205-d875-y070-R16,2010-2205,R16,6,,d875,Grigor Dimitrov,BUL,18.634,y070,Michael Yani,USA,29.01,WC,8,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2010/2205/MS012/match-stats?isLive=False,101,3,0,61,79,43,61,11,18,3,5,54,79,18,55,15,34,3,12,14,13,33,89,87,168,,,,,,,,,,1,1,55,89,37,55,19,34,9,12,56,89,18,61,7,18,2,5,13,14,25,79,81,168,,,,,,,,,
2010-2205-g753-h940-R16,2010-2205,R16,3,,g753,David Guez,FRA,27.072,h940,Ryan Harrison,USA,17.658,4,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/2205/MS013/match-stats?isLive=False,58,0,1,28,43,18,28,10,15,1,3,28,43,17,32,11,19,6,10,8,9,28,51,56,94,,,,,,,,,,2,2,32,51,15,32,8,19,4,10,23,51,10,28,5,15,2,3,9,8,15,43,38,94,,,,,,,,,
2010-2205-mb02-sd78-R16,2010-2205,R16,1,,mb02,Florian Mayer,GER,26.247,sd78,Alexandre Sidorenko,FRA,21.879,1,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/2205/MS008/match-stats?isLive=False,83,2,0,29,45,25,29,8,16,3,4,33,45,18,41,21,33,5,13,8,8,39,74,72,119,,,,,,,,,,1,2,41,74,23,41,12,33,8,13,35,74,4,29,8,16,1,4,8,8,12,45,47,119,,,,,,,,,
2010-2205-s944-o264-R16,2010-2205,R16,2,,s944,Simon Stadler,GER,26.456,o264,Josselin Ouanna,FRA,23.723,,2,06 64 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2010/2205/MS015/match-stats?isLive=False,112,4,1,59,86,35,59,13,27,5,10,48,86,15,56,18,30,4,14,13,13,33,86,81,172,,,,,,,,,,8,1,56,86,41,56,12,30,10,14,53,86,24,59,14,27,5,10,13,13,38,86,91,172,,,,,,,,,
2010-2205-v339-z189-R16,2010-2205,R16,8,,v339,Simone Vagnozzi,ITA,26.596,z189,Grega Zemlja,SLO,23.266,Q,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2010/2205/MS009/match-stats?isLive=False,113,1,2,67,86,39,67,10,19,1,5,49,86,19,47,16,30,6,12,13,13,35,77,84,163,,,,,,,,,,8,3,47,77,28,47,14,30,6,12,42,77,28,67,9,19,4,5,13,13,37,86,79,163,,,,,,,,,
2010-2205-a678-ba57-QF,2010-2205,QF,4,,a678,Kevin Anderson,RSA,23.629,ba57,Ilija Bozoljac,SRB,24.422,7,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2010/2205/MS005/match-stats?isLive=False,107,2,0,52,65,37,52,9,13,1,3,46,65,15,49,20,34,4,10,12,12,35,83,81,148,,,,,,,,,,11,4,49,83,34,49,14,34,6,10,48,83,15,52,4,13,2,3,12,12,19,65,67,148,,,,,,,,,
2010-2205-c723-s944-QF,2010-2205,QF,3,,c723,Flavio Cipolla,ITA,26.206,s944,Simon Stadler,GER,26.456,6,,36 61 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/2010/2205/MS007/match-stats?isLive=False,139,0,5,77,103,52,77,10,26,10,12,62,103,21,58,19,26,5,18,12,12,40,84,102,187,,,,,,,,,,1,2,58,84,37,58,7,26,13,18,44,84,25,77,16,26,2,12,12,12,41,103,85,187,,,,,,,,,
2010-2205-g753-d875-QF,2010-2205,QF,2,,g753,David Guez,FRA,27.072,d875,Grigor Dimitrov,BUL,18.634,4,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/2205/MS006/match-stats?isLive=False,75,0,0,41,60,30,41,12,19,3,3,42,60,17,38,9,20,3,9,9,8,26,58,68,118,,,,,,,,,,2,0,38,58,21,38,11,20,6,9,32,58,11,41,7,19,0,3,8,9,18,60,50,118,,,,,,,,,
2010-2205-mb02-v339-QF,2010-2205,QF,1,,mb02,Florian Mayer,GER,26.247,v339,Simone Vagnozzi,ITA,26.596,1,Q,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2010/2205/MS004/match-stats?isLive=False,104,7,1,56,91,36,56,18,35,6,9,54,91,22,54,11,22,4,8,13,13,33,76,87,167,,,,,,,,,,0,2,54,76,32,54,11,22,4,8,43,76,20,56,17,35,3,9,13,13,37,91,80,167,,,,,,,,,
2010-2205-c723-g753-SF,2010-2205,SF,2,,c723,Flavio Cipolla,ITA,26.206,g753,David Guez,FRA,27.072,6,4,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/2205/MS003/match-stats?isLive=False,70,2,1,35,42,27,35,4,7,0,1,31,42,15,30,10,18,5,6,8,9,25,48,56,90,,,,,,,,,,0,3,30,48,15,30,8,18,1,6,23,48,8,35,3,7,1,1,9,8,11,42,34,90,,,,,,,,,
2010-2205-mb02-a678-SF,2010-2205,SF,1,,mb02,Florian Mayer,GER,26.247,a678,Kevin Anderson,RSA,23.629,1,7,06 62 63,2,1,12,11,0,0,https://www.atptour.com/en/scores/2010/2205/MS002/match-stats?isLive=False,98,0,2,41,63,29,41,11,22,3,6,40,63,16,52,16,25,4,8,11,12,32,77,72,140,,,,,,,,,,3,2,52,77,36,52,9,25,4,8,45,77,12,41,11,22,3,6,12,11,23,63,68,140,,,,,,,,,
2010-2205-mb02-c723-F,2010-2205,F,1,,mb02,Florian Mayer,GER,26.247,c723,Flavio Cipolla,ITA,26.206,1,6,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/2205/MS001/match-stats?isLive=False,61,0,1,24,38,19,24,8,14,0,1,27,38,24,40,10,15,6,12,7,8,34,55,61,93,,,,,,,,,,0,3,40,55,16,40,5,15,6,12,21,55,5,24,6,14,1,1,8,7,11,38,32,93,,,,,,,,,
2010-451-b804-ka80-Q1,2010-451,Q1,2,,b804,Karol Beck,SVK,27.752,ka80,Henri Kontinen,FIN,19.543,2,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/451/QS020/match-stats?isLive=False,69,3,2,37,59,28,37,11,22,2,2,39,59,10,24,12,17,4,7,8,7,22,41,61,100,,,,,,,,,,3,2,24,41,14,24,5,17,3,7,19,41,9,37,11,22,0,2,7,8,20,59,39,100,,,,,,,,,
2010-451-b896-v379-Q1,2010-451,Q1,1,,b896,Benjamin Becker,GER,28.551,v379,Izak Van der Merwe,RSA,25.94,1,,62 46 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/2010/451/QS016/match-stats?isLive=False,94,7,2,52,71,38,52,9,19,0,2,47,71,13,41,24,40,5,9,13,13,37,81,84,152,,,,,,,,,,4,7,41,81,28,41,16,40,4,9,44,81,14,52,10,19,2,2,13,13,24,71,68,152,,,,,,,,,
2010-451-bc11-a356-Q1,2010-451,Q1,7,,bc11,Sergei Bubka,UKR,22.9,a356,Thierry Ascione,FRA,28.965,,7,76(5) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/451/QS019/match-stats?isLive=False,105,12,4,46,83,39,46,20,37,1,2,59,83,16,58,11,28,1,6,12,12,27,86,86,169,,,,,,,,,,4,2,58,86,42,58,17,28,5,6,59,86,7,46,17,37,1,2,12,12,24,83,83,169,,,,,,,,,
2010-451-d617-d874-Q1,2010-451,Q1,9,,d617,Ryler DeHeart,USA,26.002,d874,Federico Delbonis,ARG,19.247,,,76(2) 67(2) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2010/451/QS022/match-stats?isLive=False,131,4,2,72,107,51,72,22,35,2,4,73,107,33,91,15,33,3,16,17,16,48,124,121,231,,,,,,,,,,5,2,91,124,58,91,18,33,13,16,76,124,21,72,13,35,2,4,16,17,34,107,110,231,,,,,,,,,
2010-451-d632-d646-Q1,2010-451,Q1,3,,d632,Steve Darcis,BEL,25.809,d646,Ivan Dodig,CRO,25.005,3,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/451/QS024/match-stats?isLive=False,88,2,1,42,69,28,42,19,27,1,2,47,69,12,44,13,23,2,5,11,10,25,67,72,136,,,,,,,,,,4,0,44,67,32,44,10,23,3,5,42,67,14,42,8,27,1,2,10,11,22,69,64,136,,,,,,,,,
2010-451-e687-se69-Q1,2010-451,Q1,10,,e687,Daniel Evans,GBR,19.615,se69,Ivan Sergeyev,UKR,21.956,,,46 76(4) 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/2010/451/QS025/match-stats?isLive=False,165,5,6,68,116,46,68,23,48,8,14,69,116,15,56,31,56,6,16,17,17,46,112,115,228,,,,,,,,,,5,5,56,112,41,56,25,56,10,16,66,112,22,68,25,48,6,14,17,17,47,116,113,228,,,,,,,,,
2010-451-f580-k512-Q1,2010-451,Q1,11,,f580,Martin Fischer,AUT,23.454,k512,Ivo Klec,SVK,29.102,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/451/QS018/match-stats?isLive=False,109,1,9,57,97,39,57,15,40,11,14,54,97,16,42,20,33,5,14,11,11,36,75,90,172,,,,,,,,,,3,2,42,75,26,42,13,33,9,14,39,75,18,57,25,40,3,14,11,11,43,97,82,172,,,,,,,,,
2010-451-k310-l523-Q1,2010-451,Q1,5,,k310,Stefan Koubek,AUT,33.005,l523,Michael Lammer,SUI,27.776,5,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/451/QS031/match-stats?isLive=False,85,3,1,39,57,28,39,15,18,1,2,43,57,17,42,10,22,3,4,10,10,27,64,70,121,,,,,,,,,,1,0,42,64,25,42,12,22,1,4,37,64,11,39,3,18,1,2,10,10,14,57,51,121,,,,,,,,,
2010-451-k926-e655-Q1,2010-451,Q1,4,,k926,Mikhail Kukushkin,KAZ,22.024,e655,Reda El Amrani,MAR,21.626,4,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/451/QS028/match-stats?isLive=False,89,4,4,44,65,29,44,12,21,0,2,41,65,14,46,20,33,3,7,11,11,34,79,75,144,,,,,,,,,,3,6,46,79,32,46,13,33,4,7,45,79,15,44,9,21,2,2,11,11,24,65,69,144,,,,,,,,,
2010-451-l480-g531-Q1,2010-451,Q1,12,,l480,Marc Lopez,ESP,27.427,g531,Mohammad Ghareeb,KUW,29.451,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/451/QS021/match-stats?isLive=False,65,2,1,27,42,22,27,10,15,0,0,32,42,12,29,13,19,4,9,8,7,25,48,57,90,,,,,,,,,,5,1,29,48,17,29,6,19,5,9,23,48,5,27,5,15,0,0,7,8,10,42,33,90,,,,,,,,,
2010-451-n349-n233-Q1,2010-451,Q1,13,,n349,Conor Niland,IRL,28.293,n233,Dick Norman,BEL,38.841,,,76(2) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/451/QS026/match-stats?isLive=False,98,2,0,55,82,40,55,18,27,0,1,58,82,9,42,17,35,1,3,12,12,26,77,84,159,,,,,,,,,,12,6,42,77,33,42,18,35,2,3,51,77,15,55,9,27,1,1,12,12,24,82,75,159,,,,,,,,,
2010-451-o305-j267-Q1,2010-451,Q1,14,,o305,Philipp Oswald,AUT,23.948,j267,Malek Jaziri,TUN,25.956,,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/451/QS030/match-stats?isLive=False,110,11,7,47,76,34,47,15,29,4,6,49,76,13,45,18,31,3,7,11,11,31,76,80,152,,,,,,,,,,3,4,45,76,32,45,13,31,4,7,45,76,13,47,14,29,2,6,11,11,27,76,72,152,,,,,,,,,
2010-451-p701-aa74-Q1,2010-451,Q1,15,,p701,Michal Przysiezny,POL,25.884,aa74,Hamad Al Mulla,QAT,17.384,,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/451/QS017/match-stats?isLive=False,42,2,2,17,35,15,17,13,18,0,0,28,35,8,18,16,20,5,9,7,6,24,38,52,73,,,,,,,,,,2,3,18,38,10,18,4,20,4,9,14,38,2,17,5,18,0,0,6,7,7,35,21,73,,,,,,,,,
2010-451-r628-e807-Q1,2010-451,Q1,6,,r628,Laurent Recouderc,AND,25.483,e807,Amir El-Bayoumy,EGY,25.086,6,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/451/QS023/match-stats?isLive=False,43,5,1,16,27,13,16,7,11,0,1,20,27,18,28,14,20,7,10,6,7,32,48,52,75,,,,,,,,,,1,5,28,48,10,28,6,20,3,10,16,48,3,16,4,11,1,1,7,6,7,27,23,75,,,,,,,,,
2010-451-r772-v564-Q1,2010-451,Q1,8,,r772,Albert Ramos-Vinolas,ESP,21.965,v564,Antonio Veic,CRO,21.879,8,,61 36 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/2010/451/QS027/match-stats?isLive=False,98,0,0,44,73,29,44,17,29,5,7,46,73,16,45,15,24,5,6,12,12,31,69,77,142,,,,,,,,,,2,4,45,69,29,45,9,24,1,6,38,69,15,44,12,29,2,7,12,12,27,73,65,142,,,,,,,,,
2010-451-t310-mb94-Q1,2010-451,Q1,16,,t310,Goran Tosic,SRB,27.241,mb94,Abdullah Maqdes,KUW,22.76,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/451/QS029/match-stats?isLive=False,84,3,0,43,65,32,43,13,22,4,4,45,65,14,40,8,14,3,7,9,9,22,54,67,119,,,,,,,,,,0,2,40,54,26,40,6,14,4,7,32,54,11,43,9,22,0,4,9,9,20,65,52,119,,,,,,,,,
2010-451-b804-l480-Q2,2010-451,Q2,2,(W/O),b804,Karol Beck,SVK,27.752,l480,Marc Lopez,ESP,27.427,2,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
