id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-339-k839-mk40-R32,2016-339,R32,7,,k839,Tobias Kamke,GER,29.62,mk40,Benjamin Mitchell,AUS,23.096,Q,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/339/MS017/match-stats?isLive=False,79,1,0,36,59,29,36,13,23,0,0,42,59,13,37,12,22,3,8,9,9,25,59,67,118,,,,,,,,,,4,3,37,59,24,37,10,22,5,8,34,59,7,36,10,23,0,0,9,9,17,59,51,118,,,,,,,,,
2016-339-k926-i165-R32,2016-339,R32,9,,k926,Mikhail Kukushkin,KAZ,28.024,i165,Denis Istomin,UZB,29.325,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/339/MS030/match-stats?isLive=False,85,1,3,36,67,27,36,20,31,3,3,47,67,10,32,9,21,3,7,10,10,19,53,66,120,,,,,,,,,,6,0,32,53,22,32,12,21,4,7,34,53,9,36,11,31,0,3,10,10,20,67,54,120,,,,,,,,,
2016-339-kb09-sj55-R32,2016-339,R32,8,,kb09,Denis Kudla,USA,23.381,sj55,John-Patrick Smith,AUS,26.946,,WC,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2016/339/MS022/match-stats?isLive=False,104,2,3,44,73,36,44,19,29,4,5,55,73,15,40,20,45,3,8,14,13,35,85,90,158,,,,,,,,,,8,3,40,85,25,40,25,45,5,8,50,85,8,44,10,29,1,5,13,14,18,73,68,158,,,,,,,,,
2016-339-pf39-n732-R32,2016-339,R32,10,,pf39,Lucas Pouille,FRA,21.865,n732,Yoshihito Nishioka,JPN,20.271,,Q,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/339/MS025/match-stats?isLive=False,144,17,2,64,95,53,64,15,31,2,4,68,95,22,64,26,56,3,15,16,15,48,120,116,215,,,,,,,,,,4,3,64,120,42,64,30,56,12,15,72,120,11,64,16,31,2,4,15,16,27,95,99,215,,,,,,,,,
2016-339-s694-l987-R32,2016-339,R32,11,,s694,Radek Stepanek,CZE,37.104,l987,Dusan Lajovic,SRB,25.513,PR,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/339/MS029/match-stats?isLive=False,68,3,2,25,48,18,25,16,23,2,2,34,48,10,25,13,21,4,8,8,7,23,46,57,94,,,,,,,,,,0,2,25,46,15,25,8,21,4,8,23,46,7,25,7,23,0,2,7,8,14,48,37,94,,,,,,,,,
2016-339-t840-j386-R32,2016-339,R32,12,,t840,Viktor Troicki,SRB,29.9,j386,Steve Johnson,USA,26.029,,,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/339/MS018/match-stats?isLive=False,71,3,2,34,56,28,34,13,22,1,3,41,56,13,33,15,29,4,8,10,9,28,62,69,118,,,,,,,,,,3,0,33,62,20,33,14,29,4,8,34,62,6,34,9,22,2,3,9,10,15,56,49,118,,,,,,,,,
2016-339-ta46-m873-R32,2016-339,R32,3,,ta46,Bernard Tomic,AUS,23.204,m873,Nicolas Mahut,FRA,33.954,7,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/339/MS028/match-stats?isLive=False,69,8,0,34,59,28,34,14,25,4,5,42,59,8,29,11,21,3,6,10,9,19,50,61,109,,,,,,,,,,4,1,29,50,21,29,10,21,3,6,31,50,6,34,11,25,1,5,9,10,17,59,48,109,,,,,,,,,
2016-339-tb69-d994-R32,2016-339,R32,4,,tb69,Dominic Thiem,AUT,22.336,d994,James Duckworth,AUS,23.954,8,WC,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/339/MS023/match-stats?isLive=False,114,4,2,48,80,35,48,21,32,2,4,56,80,10,42,25,51,3,9,14,14,35,93,91,173,,,,,,,,,,14,1,42,93,32,42,26,51,6,9,58,93,13,48,11,32,2,4,14,14,24,80,82,173,,,,,,,,,
2016-339-c977-ch27-R16,2016-339,R16,3,,c977,Marin Cilic,CRO,27.268,ch27,Hyeon Chung,KOR,19.626,3,,75 76(3),2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/339/MS010/match-stats?isLive=False,107,18,3,44,77,37,44,16,33,4,6,53,77,14,50,14,29,3,9,12,12,28,79,81,156,,,,,,,,,,5,2,50,79,36,50,15,29,6,9,51,79,7,44,17,33,2,6,12,12,24,77,75,156,,,,,,,,,
2016-339-d875-t840-R16,2016-339,R16,8,,d875,Grigor Dimitrov,BUL,24.634,t840,Viktor Troicki,SRB,29.9,,,57 76(6) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/2016/339/MS009/match-stats?isLive=False,168,9,4,70,117,51,70,25,47,5,7,76,117,25,76,21,44,3,9,16,16,46,120,122,237,,,,,,,,,,9,1,76,120,51,76,23,44,6,9,74,120,19,70,22,47,2,7,16,16,41,117,115,237,,,,,,,,,
2016-339-f324-k839-R16,2016-339,R16,1,,f324,Roger Federer,SUI,34.405,k839,Tobias Kamke,GER,29.62,1,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/339/MS008/match-stats?isLive=False,55,2,1,22,40,18,22,12,18,1,1,30,40,12,27,13,19,5,6,7,8,25,46,55,86,,,,,,,,,,2,4,27,46,15,27,6,19,1,6,21,46,4,22,6,18,0,1,8,7,10,40,31,86,,,,,,,,,
2016-339-n552-k926-R16,2016-339,R16,2,,n552,Kei Nishikori,JPN,26.016,k926,Mikhail Kukushkin,KAZ,28.024,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/339/MS015/match-stats?isLive=False,89,5,2,40,61,29,40,13,21,5,6,42,61,13,36,12,22,3,7,10,9,25,58,67,119,,,,,,,,,,3,0,36,58,23,36,10,22,4,7,33,58,11,40,8,21,1,6,9,10,19,61,52,119,,,,,,,,,
2016-339-pf39-gb88-R16,2016-339,R16,5,,pf39,Lucas Pouille,FRA,21.865,gb88,David Goffin,BEL,25.075,,6,76(5) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2016/339/MS012/match-stats?isLive=False,123,13,4,57,106,45,57,24,49,9,11,69,106,10,50,22,42,3,4,15,16,32,92,101,198,,,,,,,,,,9,1,50,92,40,50,20,42,1,4,60,92,12,57,25,49,2,11,16,15,37,106,97,198,,,,,,,,,
2016-339-r975-d646-R16,2016-339,R16,4,,r975,Milos Raonic,CAN,25.021,d646,Ivan Dodig,CRO,31.005,4,Q,67(2) 61 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/339/MS013/match-stats?isLive=False,146,17,5,62,106,51,62,23,44,3,3,74,106,19,66,17,34,3,10,15,14,36,100,110,206,,,,,,,,,,11,2,66,100,47,66,17,34,7,10,64,100,11,62,21,44,0,3,14,15,32,106,96,206,,,,,,,,,
2016-339-ta46-s694-R16,2016-339,R16,6,,ta46,Bernard Tomic,AUS,23.204,s694,Radek Stepanek,CZE,37.104,7,PR,76(6) 46 76(4),2,1,18,18,2,0,https://www.atptour.com/en/scores/2016/339/MS014/match-stats?isLive=False,158,19,1,78,114,56,78,17,36,3,6,73,114,12,66,23,41,2,6,17,17,35,107,108,221,,,,,,,,,,14,5,66,107,54,66,18,41,4,6,72,107,22,78,19,36,3,6,17,17,41,114,113,221,,,,,,,,,
2016-339-tb69-kb09-R16,2016-339,R16,7,,tb69,Dominic Thiem,AUT,22.336,kb09,Denis Kudla,USA,23.381,8,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/339/MS011/match-stats?isLive=False,57,7,1,33,45,28,33,8,12,0,0,36,45,8,27,13,21,3,5,9,8,21,48,57,93,,,,,,,,,,0,2,27,48,19,27,8,21,2,5,27,48,5,33,4,12,0,0,8,9,9,45,36,93,,,,,,,,,
2016-339-f324-d875-QF,2016-339,QF,1,,f324,Roger Federer,SUI,34.405,d875,Grigor Dimitrov,BUL,24.634,1,,64 67(4) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2016/339/MS004/match-stats?isLive=False,128,7,1,52,83,45,52,19,31,0,1,64,83,16,62,21,42,3,11,16,16,37,104,101,187,,,,,,,,,,8,2,62,104,46,62,21,42,8,11,67,104,7,52,12,31,1,1,16,16,19,83,86,187,,,,,,,,,
2016-339-r975-pf39-QF,2016-339,QF,4,,r975,Milos Raonic,CAN,25.021,pf39,Lucas Pouille,FRA,21.865,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/339/MS006/match-stats?isLive=False,77,12,4,29,52,27,29,12,23,0,1,39,52,10,43,21,30,3,8,10,10,31,73,70,125,,,,,,,,,,6,4,43,73,33,43,9,30,5,8,42,73,2,29,11,23,1,1,10,10,13,52,55,125,,,,,,,,,
2016-339-ta46-n552-QF,2016-339,QF,2,,ta46,Bernard Tomic,AUS,23.204,n552,Kei Nishikori,JPN,26.016,7,2,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2016/339/MS007/match-stats?isLive=False,120,14,1,62,97,45,62,13,35,8,11,58,97,17,52,17,32,3,10,13,12,34,84,92,181,,,,,,,,,,5,3,52,84,35,52,15,32,7,10,50,84,17,62,22,35,3,11,12,13,39,97,89,181,,,,,,,,,
2016-339-tb69-c977-QF,2016-339,QF,3,,tb69,Dominic Thiem,AUT,22.336,c977,Marin Cilic,CRO,27.268,8,3,26 76(4) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2016/339/MS005/match-stats?isLive=False,120,6,0,55,84,41,55,20,29,0,2,61,84,11,52,19,46,1,8,15,15,30,98,91,182,,,,,,,,,,11,2,52,98,41,52,27,46,7,8,68,98,14,55,9,29,2,2,15,15,23,84,91,182,,,,,,,,,
2016-339-f324-tb69-SF,2016-339,SF,1,,f324,Roger Federer,SUI,34.405,tb69,Dominic Thiem,AUT,22.336,1,8,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/339/MS002/match-stats?isLive=False,61,6,0,27,49,23,27,12,22,0,1,35,49,13,31,15,24,4,6,9,8,28,55,63,104,,,,,,,,,,2,4,31,55,18,31,9,24,2,6,27,55,4,27,10,22,1,1,8,9,14,49,41,104,,,,,,,,,
2016-339-r975-ta46-SF,2016-339,SF,2,,r975,Milos Raonic,CAN,25.021,ta46,Bernard Tomic,AUS,23.204,4,7,76(5) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/339/MS003/match-stats?isLive=False,108,13,3,49,79,40,49,19,30,4,4,59,79,13,54,14,30,0,2,12,12,27,84,86,163,,,,,,,,,,10,3,54,84,41,54,16,30,2,2,57,84,9,49,11,30,0,4,12,12,20,79,77,163,,,,,,,,,
2016-339-r975-f324-F,2016-339,F,1,,r975,Milos Raonic,CAN,25.021,f324,Roger Federer,SUI,34.405,4,1,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/339/MS001/match-stats?isLive=False,87,6,6,34,60,28,34,14,26,1,1,42,60,9,34,13,27,2,5,10,10,22,61,64,121,,,,,,,,,,7,3,34,61,25,34,14,27,3,5,39,61,6,34,12,26,0,1,10,10,18,60,57,121,,,,,,,,,
2016-451-a829-z367-Q1,2016-451,Q1,8,,a829,Radu Albot,MDA,26.147,z367,Mousa Shanan Zayed,QAT,21.819,8,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/451/QS013/match-stats?isLive=False,65,3,2,33,42,27,33,5,9,0,1,32,42,12,21,11,18,5,6,8,7,23,39,55,81,,,,,,,,,,0,3,21,39,9,21,7,18,1,6,16,39,6,33,4,9,1,1,7,8,10,42,26,81,,,,,,,,,
2016-451-b678-ac23-Q1,2016-451,Q1,6,,b678,Michael Berrer,GER,35.508,ac23,Jabor Al-Mutawa,QAT,21.604,6,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2016/451/QS011/match-stats?isLive=False,51,3,2,21,35,18,21,11,14,1,1,29,35,9,15,14,19,5,8,7,6,23,34,52,69,,,,,,,,,,0,5,15,34,6,15,5,19,3,8,11,34,3,21,3,14,0,1,6,7,6,35,17,69,,,,,,,,,
2016-451-b896-c723-Q1,2016-451,Q1,2,,b896,Benjamin Becker,GER,34.551,c723,Flavio Cipolla,ITA,32.206,2,,36 63 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2016/451/QS010/match-stats?isLive=False,114,5,4,62,98,37,62,19,36,9,13,56,98,30,64,11,17,6,12,13,12,41,81,97,179,,,,,,,,,,1,3,64,81,34,64,6,17,6,12,40,81,25,62,17,36,4,13,12,13,42,98,82,179,,,,,,,,,
2016-451-ba65-mf78-Q1,2016-451,Q1,7,,ba65,Dustin Brown,GER,31.072,mf78,Marek Michalicka,CZE,29.032,7,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/451/QS009/match-stats?isLive=False,93,13,2,41,79,35,41,21,38,2,2,56,79,7,34,12,29,1,1,11,11,19,63,75,142,,,,,,,,,,2,4,34,63,27,34,17,29,0,1,44,63,6,41,17,38,0,2,11,11,23,79,67,142,,,,,,,,,
2016-451-be67-ca33-Q1,2016-451,Q1,1,,be67,Mirza Basic,BIH,24.478,ca33,Inigo Cervantes,ESP,26.096,,1,36 62 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/2016/451/QS008/match-stats?isLive=False,117,4,7,48,89,39,48,23,41,4,5,62,89,9,44,25,48,3,12,14,15,34,92,96,181,,,,,,,,,,11,11,44,92,35,44,23,48,9,12,58,92,9,48,18,41,1,5,15,14,27,89,85,181,,,,,,,,,
2016-451-e831-a622-Q1,2016-451,Q1,3,,e831,Kyle Edmund,GBR,20.989,a622,Andrea Arnaboldi,ITA,28.021,3,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/451/QS012/match-stats?isLive=False,74,5,2,29,49,24,29,14,20,1,1,38,49,11,35,17,34,3,7,9,10,28,69,66,118,,,,,,,,,,2,4,35,69,24,35,17,34,4,7,41,69,5,29,6,20,0,1,10,9,11,49,52,118,,,,,,,,,
2016-451-kc56-be54-Q1,2016-451,Q1,4,,kc56,Aslan Karatsev,RUS,22.333,be54,Ruben Bemelmans,BEL,27.973,,4,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/451/QS014/match-stats?isLive=False,71,4,2,30,49,25,30,10,19,1,2,35,49,19,38,11,23,4,10,9,9,30,61,65,110,,,,,,,,,,3,3,38,61,19,38,12,23,6,10,31,61,5,30,9,19,1,2,9,9,14,49,45,110,,,,,,,,,
2016-451-l797-h442-Q1,2016-451,Q1,5,,l797,Lukas Lacko,SVK,28.169,h442,Jan Hernych,CZE,36.491,5,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/451/QS015/match-stats?isLive=False,55,5,1,26,47,20,26,16,21,0,0,36,47,8,25,12,18,3,4,9,8,20,43,56,90,,,,,,,,,,3,4,25,43,17,25,6,18,1,4,23,43,6,26,5,21,0,0,8,9,11,47,34,90,,,,,,,,,
2016-451-b896-b678-Q2,2016-451,Q2,1,,b896,Benjamin Becker,GER,34.551,b678,Michael Berrer,GER,35.508,2,6,57 75 75,2,1,19,17,0,0,https://www.atptour.com/en/scores/2016/451/QS005/match-stats?isLive=False,144,5,4,82,112,51,82,17,30,8,13,68,112,34,80,12,33,6,12,18,18,46,113,114,225,,,,,,,,,,3,2,80,113,46,80,21,33,6,12,67,113,31,82,13,30,5,13,18,18,44,112,111,225,,,,,,,,,
2016-451-ba65-be67-Q2,2016-451,Q2,4,,ba65,Dustin Brown,GER,31.072,be67,Mirza Basic,BIH,24.478,7,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2016/451/QS004/match-stats?isLive=False,83,1,1,40,62,31,40,11,22,4,6,42,62,28,69,15,25,4,11,11,11,43,94,85,156,,,,,,,,,,0,6,69,94,41,69,10,25,7,11,51,94,9,40,11,22,2,6,11,11,20,62,71,156,,,,,,,,,
2016-451-e831-a829-Q2,2016-451,Q2,2,,e831,Kyle Edmund,GBR,20.989,a829,Radu Albot,MDA,26.147,3,8,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/451/QS006/match-stats?isLive=False,74,9,2,33,53,27,33,8,20,4,5,35,53,19,41,7,12,4,6,9,9,26,53,61,106,,,,,,,,,,0,1,41,53,22,41,5,12,2,6,27,53,6,33,12,20,1,5,9,9,18,53,45,106,,,,,,,,,
2016-451-kc56-l797-Q2,2016-451,Q2,3,,kc56,Aslan Karatsev,RUS,22.333,l797,Lukas Lacko,SVK,28.169,,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/451/QS007/match-stats?isLive=False,81,2,3,44,63,29,44,10,19,3,5,39,63,11,35,16,27,4,10,10,10,27,62,66,125,,,,,,,,,,3,1,35,62,24,35,11,27,6,10,35,62,15,44,9,19,2,5,10,10,24,63,59,125,,,,,,,,,
2016-451-a596-l503-R32,2016-451,R32,9,,a596,Pablo Andujar,ESP,29.948,l503,Paolo Lorenzi,ITA,34.053,,,64 06 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2016/451/MS018/match-stats?isLive=False,119,1,2,53,84,35,53,14,31,4,8,49,84,12,51,17,28,3,4,13,13,29,79,78,163,,,,,,,,,,2,3,51,79,39,51,11,28,1,4,50,79,18,53,17,31,4,8,13,13,35,84,85,163,,,,,,,,,
2016-451-ba47-sc77-R32,2016-451,R32,3,,ba47,Tomas Berdych,CZE,30.298,sc77,Sergiy Stakhovsky,UKR,29.994,3,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2016/451/MS020/match-stats?isLive=False,78,3,2,30,61,26,30,17,31,1,2,43,61,12,42,11,21,3,5,11,11,23,63,66,124,,,,,,,,,,3,0,42,63,30,42,10,21,2,5,40,63,4,30,14,31,1,2,11,11,18,61,58,124,,,,,,,,,
2016-451-be90-sa93-R32,2016-451,R32,6,,be90,Ricardas Berankis,LTU,25.537,sa93,Andreas Seppi,ITA,31.87,,6,36 61 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/2016/451/MS028/match-stats?isLive=False,129,2,1,50,78,31,50,13,28,4,9,44,78,25,52,28,54,7,19,13,13,53,106,97,184,,,,,,,,,,7,3,52,106,27,52,26,54,12,19,53,106,19,50,15,28,5,9,13,13,34,78,87,184,,,,,,,,,
2016-451-ca12-ac39-R32,2016-451,R32,7,,ca12,Jeremy Chardy,FRA,28.895,ac39,Mubarak Shannan Zayid,QAT,20.723,7,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/451/MS024/match-stats?isLive=False,46,3,1,21,34,19,21,6,13,1,2,25,34,13,28,19,26,6,13,7,7,32,54,57,88,,,,,,,,,,1,2,28,54,15,28,7,26,7,13,22,54,2,21,7,13,1,2,7,7,9,34,31,88,,,,,,,,,
2016-451-d643-ba65-R32,2016-451,R32,1,,d643,Novak Djokovic,SRB,28.618,ba65,Dustin Brown,GER,31.072,1,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/451/MS016/match-stats?isLive=False,51,2,0,32,40,23,32,7,8,1,2,30,40,14,32,15,23,5,12,8,8,29,55,59,95,,,,,,,,,,1,4,32,55,18,32,8,23,7,12,26,55,9,32,1,8,1,2,8,8,10,40,36,95,,,,,,,,,
2016-451-d923-cf01-R32,2016-451,R32,10,,d923,Damir Dzumhur,BIH,23.623,cf01,Marco Cecchinato,ITA,23.263,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/451/MS021/match-stats?isLive=False,61,2,3,33,49,29,33,8,16,1,1,37,49,14,35,11,20,3,5,9,9,25,55,62,104,,,,,,,,,,5,2,35,55,21,35,9,20,2,5,30,55,4,33,8,16,0,1,9,9,12,49,42,104,,,,,,,,,
2016-451-e831-k966-R32,2016-451,R32,11,,e831,Kyle Edmund,GBR,20.989,k966,Martin Klizan,SVK,26.481,Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/451/MS022/match-stats?isLive=False,70,7,1,28,49,22,28,11,21,0,1,33,49,13,33,15,22,4,11,9,8,28,55,61,104,,,,,,,,,,4,5,33,55,20,33,7,22,7,11,27,55,6,28,10,21,1,1,8,9,16,49,43,104,,,,,,,,,
2016-451-g681-ba98-R32,2016-451,R32,12,,g681,Teymuraz Gabashvili,RUS,30.615,ba98,Simone Bolelli,ITA,30.239,,,46 64 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/2016/451/MS026/match-stats?isLive=False,118,2,3,48,77,36,48,17,29,5,7,53,77,19,55,17,32,4,9,14,13,36,87,89,164,,,,,,,,,,2,1,55,87,36,55,15,32,5,9,51,87,12,48,12,29,2,7,13,14,24,77,75,164,,,,,,,,,
2016-451-h756-kc56-R32,2016-451,R32,13,,h756,Robin Haase,NED,28.744,kc56,Aslan Karatsev,RUS,22.333,,Q,57 61 75,2,1,18,13,0,0,https://www.atptour.com/en/scores/2016/451/MS030/match-stats?isLive=False,139,4,1,58,102,38,58,25,44,10,13,63,102,23,63,24,45,6,16,15,16,47,108,110,210,,,,,,,,,,2,5,63,108,40,63,21,45,10,16,61,108,20,58,19,44,3,13,16,15,39,102,100,210,,,,,,,,,
2016-451-kb54-k771-R32,2016-451,R32,14,,kb54,Andrey Kuznetsov,RUS,24.868,k771,Marsel Ilhan,TUR,28.564,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/451/MS029/match-stats?isLive=False,65,7,2,29,55,25,29,13,26,1,2,38,55,10,30,16,21,4,4,9,9,26,51,64,106,,,,,,,,,,2,1,30,51,20,30,5,21,0,4,25,51,4,29,13,26,1,2,9,9,17,55,42,106,,,,,,,,,
2016-451-m850-r772-R32,2016-451,R32,15,,m850,Paul-Henri Mathieu,FRA,33.978,r772,Albert Ramos-Vinolas,ESP,27.965,,,63 46 76(7),2,1,17,15,1,0,https://www.atptour.com/en/scores/2016/451/MS025/match-stats?isLive=False,165,2,7,72,111,52,72,18,39,5,8,70,111,19,67,19,36,3,7,16,15,38,103,108,214,,,,,,,,,,8,2,67,103,48,67,17,36,4,7,65,103,20,72,21,39,3,8,15,16,41,111,106,214,,,,,,,,,
2016-451-m915-l397-R32,2016-451,R32,5,,m915,Daniel Munoz de la Nava,ESP,33.932,l397,Feliciano Lopez,ESP,34.29,,5,36 76(4) 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/2016/451/MS023/match-stats?isLive=False,145,4,2,70,102,53,70,19,32,8,9,72,102,20,73,16,37,1,8,16,17,36,110,108,212,,,,,,,,,,24,1,73,110,53,73,21,37,7,8,74,110,17,70,13,32,1,9,17,16,30,102,104,212,,,,,,,,,
2016-451-md56-b896-R32,2016-451,R32,8,,md56,Leonardo Mayer,ARG,28.637,b896,Benjamin Becker,GER,34.551,8,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/451/MS019/match-stats?isLive=False,64,3,4,36,57,29,36,9,21,2,2,38,57,12,23,12,22,4,8,8,7,24,45,62,102,,,,,,,,,,1,1,23,45,11,23,10,22,4,8,21,45,7,36,12,21,0,2,7,8,19,57,40,102,,,,,,,,,
2016-451-me89-f401-R32,2016-451,R32,4,,me89,Illya Marchenko,UKR,28.322,f401,David Ferrer,ESP,33.755,,4,67(8) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/451/MS027/match-stats?isLive=False,137,4,4,61,102,47,61,22,41,6,7,69,102,15,46,23,46,4,6,15,14,38,92,107,194,,,,,,,,,,3,9,46,92,31,46,23,46,2,6,54,92,14,61,19,41,1,7,14,15,33,102,87,194,,,,,,,,,
2016-451-n409-cd85-R32,2016-451,R32,2,,n409,Rafael Nadal,ESP,29.586,cd85,Pablo Carreno Busta,ESP,24.478,2,,67(5) 63 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2016/451/MS031/match-stats?isLive=False,120,5,1,59,80,44,59,13,21,1,2,57,80,21,55,16,27,5,9,14,14,37,82,94,162,,,,,,,,,,0,4,55,82,34,55,11,27,4,9,45,82,15,59,8,21,1,2,14,14,23,80,68,162,,,,,,,,,
2016-451-v306-j267-R32,2016-451,R32,16,,v306,Fernando Verdasco,ESP,32.137,j267,Malek Jaziri,TUN,31.956,,WC,76(4) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/451/MS017/match-stats?isLive=False,117,12,0,56,77,42,56,11,21,3,5,53,77,16,57,23,40,2,11,12,12,39,97,92,174,,,,,,,,,,4,5,57,97,41,57,17,40,9,11,58,97,14,56,10,21,2,5,12,12,24,77,82,174,,,,,,,,,
2016-451-ba47-d923-R16,2016-451,R16,3,,ba47,Tomas Berdych,CZE,30.298,d923,Damir Dzumhur,BIH,23.623,3,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/451/MS010/match-stats?isLive=False,65,6,2,25,47,19,25,9,22,0,2,28,47,22,38,14,25,6,13,8,8,36,63,64,110,,,,,,,,,,0,3,38,63,16,38,11,25,7,13,27,63,6,25,13,22,2,2,8,8,19,47,46,110,,,,,,,,,
2016-451-ca12-m850-R16,2016-451,R16,4,,ca12,Jeremy Chardy,FRA,28.895,m850,Paul-Henri Mathieu,FRA,33.978,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/451/MS012/match-stats?isLive=False,67,12,1,32,45,29,32,8,13,2,2,37,45,7,29,16,27,3,9,9,9,23,56,60,101,,,,,,,,,,1,4,29,56,22,29,11,27,6,9,33,56,3,32,5,13,0,2,9,9,8,45,41,101,,,,,,,,,
2016-451-d643-v306-R16,2016-451,R16,1,,d643,Novak Djokovic,SRB,28.618,v306,Fernando Verdasco,ESP,32.137,1,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/451/MS008/match-stats?isLive=False,69,2,2,34,51,26,34,11,17,2,2,37,51,14,33,13,19,4,8,8,8,27,52,64,103,,,,,,,,,,4,2,33,52,19,33,6,19,4,8,25,52,8,34,6,17,0,2,8,8,14,51,39,103,,,,,,,,,
2016-451-e831-m915-R16,2016-451,R16,6,,e831,Kyle Edmund,GBR,20.989,m915,Daniel Munoz de la Nava,ESP,33.932,Q,,57 63 76(3),2,1,18,16,1,0,https://www.atptour.com/en/scores/2016/451/MS011/match-stats?isLive=False,145,9,0,72,102,50,72,15,30,2,6,65,102,13,54,27,48,4,9,17,16,40,102,105,204,,,,,,,,,,11,3,54,102,41,54,21,48,5,9,62,102,22,72,15,30,4,6,16,17,37,102,99,204,,,,,,,,,
