id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-339-mc10-b837-QF,2012-339,QF,1,,mc10,Andy Murray,GBR,24.629,b837,Marcos Baghdatis,CYP,26.54,1,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/339/MS004/match-stats?isLive=False,66,3,2,31,52,26,31,10,21,2,2,36,52,7,19,14,21,4,4,8,8,21,40,57,92,,,,,,,,,,2,3,19,40,12,19,7,21,0,4,19,40,5,31,11,21,0,2,8,8,16,52,35,92,,,,,,,,,
2012-339-sd32-g725-QF,2012-339,QF,2,,sd32,Gilles Simon,FRA,27.013,g725,Santiago Giraldo,COL,24.096,2,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/339/MS007/match-stats?isLive=False,108,5,1,47,78,34,47,18,31,6,8,52,78,20,52,13,26,3,8,11,11,33,78,85,156,,,,,,,,,,2,0,52,78,32,52,13,26,5,8,45,78,13,47,13,31,2,8,11,11,26,78,71,156,,,,,,,,,
2012-339-ta46-i165-QF,2012-339,QF,4,,ta46,Bernard Tomic,AUS,19.196,i165,Denis Istomin,UZB,25.317,8,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/339/MS005/match-stats?isLive=False,79,8,0,45,72,36,45,15,27,0,0,51,72,6,32,10,25,1,1,11,10,16,57,67,129,,,,,,,,,,8,2,32,57,26,32,15,25,0,1,41,57,9,45,12,27,0,0,10,11,21,72,62,129,,,,,,,,,
2012-339-d801-sd32-SF,2012-339,SF,2,,d801,Alexandr Dolgopolov,UKR,23.15,sd32,Gilles Simon,FRA,27.013,3,2,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/339/MS003/match-stats?isLive=False,82,3,0,27,48,23,27,15,21,1,1,38,48,14,38,11,27,3,7,9,10,25,65,63,113,,,,,,,,,,6,1,38,65,24,38,16,27,4,7,40,65,4,27,6,21,0,1,10,9,10,48,50,113,,,,,,,,,
2012-339-mc10-ta46-SF,2012-339,SF,1,,mc10,Andy Murray,GBR,24.629,ta46,Bernard Tomic,AUS,19.196,1,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/339/MS002/match-stats?isLive=False,71,13,1,34,48,30,34,8,14,0,0,38,48,8,29,13,23,3,11,9,8,21,52,59,100,,,,,,,,,,3,1,29,52,21,29,10,23,8,11,31,52,4,34,6,14,0,0,8,9,10,48,41,100,,,,,,,,,
2012-339-mc10-d801-F,2012-339,F,1,,mc10,Andy Murray,GBR,24.629,d801,Alexandr Dolgopolov,UKR,23.15,1,3,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/339/MS001/match-stats?isLive=False,66,9,2,30,47,25,30,9,17,3,4,34,47,16,35,20,31,5,10,8,8,36,66,70,113,,,,,,,,,,2,4,35,66,19,35,11,31,5,10,30,66,5,30,8,17,1,4,8,8,13,47,43,113,,,,,,,,,
2012-2205-pg91-gb24-Q1,2012-2205,Q1,1,,pg91,Loic Perret,SUI,17.567,gb24,Christophe Godot,FRA,29.975,WC,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/2205/QS015/match-stats?isLive=False,69,0,0,31,41,22,31,8,10,0,0,30,41,16,27,6,11,5,8,7,7,22,38,52,79,,,,,,,,,,0,3,27,38,11,27,5,11,3,8,16,38,9,31,2,10,0,0,7,7,11,41,27,79,,,,,,,,,
2012-2205-sa59-pc23-Q1,2012-2205,Q1,2,,sa59,Eric Scherer,GER,26.534,pc23,Cyprien Partridge,FRA,23.68,WC,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/2205/QS013/match-stats?isLive=False,59,1,1,22,38,21,22,9,16,1,1,30,38,16,32,17,28,5,8,7,8,33,60,63,98,,,,,,,,,,2,6,32,60,16,32,11,28,3,8,27,60,1,22,7,16,0,1,8,7,8,38,35,98,,,,,,,,,
2012-2205-bh98-ge65-Q2,2012-2205,Q2,2,(W/O),bh98,Matthew Barton,AUS,20.04,ge65,Johann Godard,FRA,,2,WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2205-pb22-pf28-Q2,2012-2205,Q2,1,,pb22,Peter Polansky,CAN,23.548,pf28,David Pateau,FRA,,1,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/2205/QS004/match-stats?isLive=False,49,3,0,16,36,15,16,14,20,1,1,29,36,8,19,18,22,5,8,7,6,26,41,55,77,,,,,,,,,,4,1,19,41,11,19,4,22,3,8,15,41,1,16,6,20,0,1,6,7,7,36,22,77,,,,,,,,,
2012-2205-pg91-cd00-Q2,2012-2205,Q2,4,,pg91,Loic Perret,SUI,17.567,cd00,Maxime Chazal,FRA,18.69,WC,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/2205/QS007/match-stats?isLive=False,97,0,1,30,55,21,30,13,25,1,4,34,55,17,39,17,25,5,12,10,9,34,64,68,119,,,,,,,,,,2,9,39,64,22,39,8,25,7,12,30,64,9,30,12,25,3,4,9,10,21,55,51,119,,,,,,,,,
2012-2205-sa59-f552-Q2,2012-2205,Q2,3,,sa59,Eric Scherer,GER,26.534,f552,Leon Frost,AUS,27.959,WC,3,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/2205/QS006/match-stats?isLive=False,125,4,3,44,70,32,44,17,26,3,5,49,70,17,51,23,37,5,10,13,13,40,88,89,158,,,,,,,,,,6,6,51,88,34,51,14,37,5,10,48,88,12,44,9,26,2,5,13,13,21,70,69,158,,,,,,,,,
2012-2205-bc36-c487-R32,2012-2205,R32,6,,bc36,Gregoire Burquier,FRA,27.483,c487,Arnaud Clement,FRA,34.043,,6,26 64 75,2,1,15,15,0,0,https://www.atptour.com/en/scores/2012/2205/MS028/match-stats?isLive=False,145,6,4,59,96,43,59,18,37,3,6,61,96,22,66,13,30,3,6,15,15,35,96,96,192,,,,,,,,,,10,2,66,96,44,66,17,30,3,6,61,96,16,59,19,37,3,6,15,15,35,96,96,192,,,,,,,,,
2012-2205-be54-r851-R32,2012-2205,R32,8,,be54,Ruben Bemelmans,BEL,23.967,r851,Mathieu Rodrigues,FRA,26.153,8,,76(15) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/2205/MS024/match-stats?isLive=False,118,15,0,51,77,42,51,15,26,0,0,57,77,16,57,22,44,1,16,11,10,38,101,95,178,,,,,,,,,,8,2,57,101,41,57,22,44,15,16,63,101,9,51,11,26,0,0,10,11,20,77,83,178,,,,,,,,,
2012-2205-ca12-l801-R32,2012-2205,R32,2,,ca12,Jeremy Chardy,FRA,24.889,l801,Dusan Lojda,CZE,23.817,2,,36 76(3) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2012/2205/MS031/match-stats?isLive=False,145,20,7,55,92,40,55,17,37,11,15,57,92,19,63,25,41,5,13,14,16,44,104,101,196,,,,,,,,,,5,7,63,104,44,63,16,41,8,13,60,104,15,55,20,37,4,15,16,14,35,92,95,196,,,,,,,,,
2012-2205-d729-n604-R32,2012-2205,R32,9,,d729,Jonathan Dasnieres de Veigy,FRA,24.991,n604,Nicolas N'Godrela,FRA,27.239,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/2205/MS029/match-stats?isLive=False,69,2,1,26,34,23,26,5,8,0,0,28,34,18,41,21,33,5,15,7,8,39,74,67,108,,,,,,,,,,1,1,41,74,23,41,12,33,10,15,35,74,3,26,3,8,0,0,8,7,6,34,41,108,,,,,,,,,
2012-2205-d750-v339-R32,2012-2205,R32,3,,d750,Kenny De Schepper,FRA,24.594,v339,Simone Vagnozzi,ITA,28.591,3,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/2205/MS020/match-stats?isLive=False,97,8,7,29,58,24,29,16,29,0,1,40,58,15,40,12,28,3,9,11,10,27,68,67,126,,,,,,,,,,0,3,40,68,25,40,16,28,6,9,41,68,5,29,13,29,1,1,10,11,18,58,59,126,,,,,,,,,
2012-2205-g753-m915-R32,2012-2205,R32,4,,g753,David Guez,FRA,29.067,m915,Daniel Munoz de la Nava,ESP,29.927,,4,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2012/2205/MS027/match-stats?isLive=False,125,2,2,48,76,37,48,13,28,5,8,50,76,11,44,23,39,3,10,13,12,34,83,84,159,,,,,,,,,,3,10,44,83,33,44,16,39,7,10,49,83,11,48,15,28,3,8,12,13,26,76,75,159,,,,,,,,,
2012-2205-j338-bh98-R32,2012-2205,R32,10,,j338,Romain Jouan,FRA,26.462,bh98,Matthew Barton,AUS,20.04,,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/2205/MS030/match-stats?isLive=False,88,7,1,34,63,28,34,18,29,1,1,46,63,10,32,10,29,2,5,11,11,20,61,66,124,,,,,,,,,,8,2,32,61,22,32,19,29,3,5,41,61,6,34,11,29,0,1,11,11,17,63,58,124,,,,,,,,,
2012-2205-mb53-v490-R32,2012-2205,R32,7,,mb53,Adrian Menendez-Maceiras,ESP,26.18,v490,Matteo Viola,ITA,24.486,,7,60 67(5) 75,2,1,19,12,0,1,https://www.atptour.com/en/scores/2012/2205/MS019/match-stats?isLive=False,164,4,4,57,101,38,57,22,44,5,9,60,101,25,53,27,48,8,15,15,15,52,101,112,202,,,,,,,,,,1,9,53,101,28,53,21,48,7,15,49,101,19,57,22,44,4,9,15,15,41,101,90,202,,,,,,,,,
2012-2205-pb22-i236-R32,2012-2205,R32,11,,pb22,Peter Polansky,CAN,23.548,i236,Uladzimir Ignatik,BLR,21.467,Q,,36 75 61,2,1,16,12,0,0,https://www.atptour.com/en/scores/2012/2205/MS017/match-stats?isLive=False,135,12,4,56,80,41,56,14,24,2,4,55,80,15,54,16,30,4,7,14,14,31,84,86,164,,,,,,,,,,10,2,54,84,39,54,14,30,3,7,53,84,15,56,10,24,2,4,14,14,25,80,78,164,,,,,,,,,
2012-2205-r368-w471-R32,2012-2205,R32,1,,r368,Michael Russell,USA,33.669,w471,Amir Weintraub,ISR,25.295,1,,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/2012/2205/MS016/match-stats?isLive=False,215,12,5,40,73,31,40,21,33,2,4,52,73,19,58,12,27,2,6,14,14,31,85,83,158,,,,,,,,,,5,2,58,85,39,58,15,27,4,6,54,85,9,40,12,33,2,4,14,14,21,73,75,158,,,,,,,,,
2012-2205-r758-mi11-R32,2012-2205,R32,12,,r758,Sebastian Rieschick,GER,25.881,mi11,Axel Michon,FRA,21.045,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/2205/MS025/match-stats?isLive=False,62,3,4,24,49,18,24,14,25,2,2,32,49,12,31,14,16,5,6,7,8,26,47,58,96,,,,,,,,,,1,3,31,47,19,31,2,16,1,6,21,47,6,24,11,25,0,2,8,7,17,49,38,96,,,,,,,,,
2012-2205-ra17-g695-R32,2012-2205,R32,5,,ra17,Guillaume Rufin,FRA,21.602,g695,Augustin Gensse,FRA,28.395,,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/2205/MS023/match-stats?isLive=False,127,7,3,30,56,23,30,13,26,2,4,36,56,13,34,15,24,4,8,10,9,28,58,64,114,,,,,,,,,,1,1,34,58,21,34,9,24,4,8,30,58,7,30,13,26,2,4,9,10,20,56,50,114,,,,,,,,,
2012-2205-s963-t999-R32,2012-2205,R32,13,,s963,Florent Serra,FRA,30.846,t999,Maxime Teixeira,FRA,22.956,,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/2205/MS022/match-stats?isLive=False,64,1,1,31,53,24,31,12,22,2,2,36,53,13,27,12,17,4,10,8,7,25,44,61,97,,,,,,,,,,2,4,27,44,14,27,5,17,6,10,19,44,7,31,10,22,0,2,7,8,17,53,36,97,,,,,,,,,
2012-2205-u043-ma38-R32,2012-2205,R32,14,,u043,Danai Udomchoke,THA,30.392,ma38,Jan Mertl,CZE,29.997,,,67(4) 61 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2012/2205/MS026/match-stats?isLive=False,160,2,4,69,97,43,69,16,28,3,6,59,97,22,55,20,37,6,11,15,14,42,92,101,189,,,,,,,,,,6,6,55,92,33,55,17,37,5,11,50,92,26,69,12,28,3,6,14,15,38,97,88,189,,,,,,,,,
2012-2205-w394-sa59-R32,2012-2205,R32,15,,w394,Ludovic Walter,FRA,28.994,sa59,Eric Scherer,GER,26.534,WC,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/2205/MS018/match-stats?isLive=False,67,6,0,28,44,22,28,11,16,1,1,33,44,8,24,12,16,4,4,8,8,20,40,53,84,,,,,,,,,,5,2,24,40,16,24,4,16,0,4,20,40,6,28,5,16,0,1,8,8,11,44,31,84,,,,,,,,,
2012-2205-y070-pg91-R32,2012-2205,R32,16,,y070,Michael Yani,USA,31.005,pg91,Loic Perret,SUI,17.567,,Q,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/2205/MS021/match-stats?isLive=False,70,7,0,25,38,19,25,8,13,4,4,27,38,17,28,14,22,6,12,6,7,31,50,58,88,,,,,,,,,,0,1,28,50,11,28,8,22,6,12,19,50,6,25,5,13,0,4,7,6,11,38,30,88,,,,,,,,,
2012-2205-be54-r758-R16,2012-2205,R16,4,,be54,Ruben Bemelmans,BEL,23.967,r758,Sebastian Rieschick,GER,25.881,8,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/2205/MS012/match-stats?isLive=False,70,7,2,34,49,29,34,6,15,0,1,35,49,15,33,17,33,4,14,9,9,32,66,67,115,,,,,,,,,,0,7,33,66,18,33,16,33,10,14,34,66,5,34,9,15,1,1,9,9,14,49,48,115,,,,,,,,,
2012-2205-ca12-j338-R16,2012-2205,R16,2,,ca12,Jeremy Chardy,FRA,24.889,j338,Romain Jouan,FRA,26.462,2,,64 36 76(6),2,1,16,16,1,0,https://www.atptour.com/en/scores/2012/2205/MS015/match-stats?isLive=False,140,24,7,66,104,54,66,16,38,4,6,70,104,13,62,28,53,2,6,15,16,41,115,111,219,,,,,,,,,,12,7,62,115,49,62,25,53,4,6,74,115,12,66,22,38,2,6,16,15,34,104,108,219,,,,,,,,,
2012-2205-d729-bc36-R16,2012-2205,R16,5,,d729,Jonathan Dasnieres de Veigy,FRA,24.991,bc36,Gregoire Burquier,FRA,27.483,,,36 62 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/2205/MS014/match-stats?isLive=False,158,5,2,58,89,39,58,19,31,3,5,58,89,27,78,28,46,4,19,14,15,55,124,113,213,,,,,,,,,,11,3,78,124,51,78,18,46,15,19,69,124,19,58,12,31,2,5,15,14,31,89,100,213,,,,,,,,,
2012-2205-d750-y070-R16,2012-2205,R16,3,,d750,Kenny De Schepper,FRA,24.594,y070,Michael Yani,USA,31.005,3,,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/2205/MS010/match-stats?isLive=False,122,6,10,37,78,32,37,19,41,4,7,51,78,18,55,15,30,4,5,14,14,33,85,84,163,,,,,,,,,,3,3,55,85,37,55,15,30,1,5,52,85,5,37,22,41,3,7,14,14,27,78,79,163,,,,,,,,,
2012-2205-g753-u043-R16,2012-2205,R16,6,,g753,David Guez,FRA,29.067,u043,Danai Udomchoke,THA,30.392,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/2205/MS013/match-stats?isLive=False,82,2,0,29,52,22,29,9,23,2,4,31,52,14,30,15,24,5,6,9,8,29,54,60,106,,,,,,,,,,1,2,30,54,16,30,9,24,1,6,25,54,7,29,14,23,2,4,8,9,21,52,46,106,,,,,,,,,
2012-2205-mb53-w394-R16,2012-2205,R16,7,,mb53,Adrian Menendez-Maceiras,ESP,26.18,w394,Ludovic Walter,FRA,28.994,,WC,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/2205/MS009/match-stats?isLive=False,83,9,0,33,64,29,33,22,31,1,1,51,64,9,41,8,18,1,1,11,10,17,59,68,123,,,,,,,,,,5,2,41,59,32,41,10,18,0,1,42,59,4,33,9,31,0,1,10,11,13,64,55,123,,,,,,,,,
2012-2205-r368-pb22-R16,2012-2205,R16,1,,r368,Michael Russell,USA,33.669,pb22,Peter Polansky,CAN,23.548,1,Q,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/2205/MS008/match-stats?isLive=False,133,5,4,58,88,36,58,18,30,3,5,54,88,13,46,23,41,4,8,13,13,36,87,90,175,,,,,,,,,,4,3,46,87,33,46,18,41,4,8,51,87,22,58,12,30,2,5,13,13,34,88,85,175,,,,,,,,,
2012-2205-s963-ra17-R16,2012-2205,R16,8,,s963,Florent Serra,FRA,30.846,ra17,Guillaume Rufin,FRA,21.602,,,36 63 76(12),2,1,16,15,1,0,https://www.atptour.com/en/scores/2012/2205/MS011/match-stats?isLive=False,160,11,4,71,109,58,71,15,38,8,11,73,109,14,58,25,48,3,8,15,15,39,106,112,215,,,,,,,,,,13,2,58,106,44,58,23,48,5,8,67,106,13,71,23,38,3,11,15,15,36,109,103,215,,,,,,,,,
2012-2205-be54-g753-QF,2012-2205,QF,4,,be54,Ruben Bemelmans,BEL,23.967,g753,David Guez,FRA,29.067,8,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/2205/MS006/match-stats?isLive=False,67,9,1,33,45,25,33,4,12,2,3,29,45,14,25,19,31,6,11,7,8,33,56,62,101,,,,,,,,,,1,3,25,56,11,25,12,31,5,11,23,56,8,33,8,12,1,3,8,7,16,45,39,101,,,,,,,,,
2012-2205-ca12-d729-QF,2012-2205,QF,2,,ca12,Jeremy Chardy,FRA,24.889,d729,Jonathan Dasnieres de Veigy,FRA,24.991,2,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/2205/MS007/match-stats?isLive=False,91,8,2,32,59,25,32,18,27,3,3,43,59,14,44,14,23,3,8,9,10,28,67,71,126,,,,,,,,,,4,3,44,67,30,44,9,23,5,8,39,67,7,32,9,27,0,3,10,9,16,59,55,126,,,,,,,,,
2012-2205-mb53-r368-QF,2012-2205,QF,1,,mb53,Adrian Menendez-Maceiras,ESP,26.18,r368,Michael Russell,USA,33.669,,1,76(5) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2012/2205/MS004/match-stats?isLive=False,137,5,1,52,87,41,52,18,35,4,5,59,87,19,53,8,29,1,3,12,12,27,82,86,169,,,,,,,,,,3,1,53,82,34,53,21,29,2,3,55,82,11,52,17,35,1,5,12,12,28,87,83,169,,,,,,,,,
2012-2205-s963-d750-QF,2012-2205,QF,3,,s963,Florent Serra,FRA,30.846,d750,Kenny De Schepper,FRA,24.594,,3,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/2205/MS005/match-stats?isLive=False,61,4,0,24,42,21,24,15,18,0,0,36,42,9,24,14,25,3,4,9,8,23,49,59,91,,,,,,,,,,6,6,24,49,15,24,11,25,1,4,26,49,3,24,3,18,0,0,8,9,6,42,32,91,,,,,,,,,
2012-2205-ca12-be54-SF,2012-2205,SF,1,,ca12,Jeremy Chardy,FRA,24.889,be54,Ruben Bemelmans,BEL,23.967,2,8,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2012/2205/MS003/match-stats?isLive=False,88,7,4,41,66,36,41,15,25,0,1,51,66,8,44,10,23,2,5,12,12,18,67,69,133,,,,,,,,,,7,0,44,67,36,44,13,23,3,5,49,67,5,41,10,25,1,1,12,12,15,66,64,133,,,,,,,,,
2012-2205-mb53-s963-SF,2012-2205,SF,2,,mb53,Adrian Menendez-Maceiras,ESP,26.18,s963,Florent Serra,FRA,30.846,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/2205/MS002/match-stats?isLive=False,102,6,1,36,69,28,36,20,33,1,2,48,69,12,40,11,25,2,4,11,10,23,65,71,134,,,,,,,,,,4,1,40,65,28,40,14,25,2,4,42,65,8,36,13,33,1,2,10,11,21,69,63,134,,,,,,,,,
2012-2205-ca12-mb53-F,2012-2205,F,1,,ca12,Jeremy Chardy,FRA,24.889,mb53,Adrian Menendez-Maceiras,ESP,26.18,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/2205/MS001/match-stats?isLive=False,91,11,2,40,68,29,40,16,28,3,4,45,68,13,36,16,27,3,9,10,9,29,63,74,131,,,,,,,,,,7,2,36,63,23,36,11,27,6,9,34,63,11,40,12,28,1,4,9,10,23,68,57,131,,,,,,,,,
2012-451-bc65-f580-Q1,2012-451,Q1,1,,bc65,Matthias Bachinger,GER,24.75,f580,Martin Fischer,AUT,25.448,1,,76(2) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2012/451/QS016/match-stats?isLive=False,143,1,1,55,93,35,55,26,38,3,6,61,93,27,70,15,38,3,15,15,15,42,108,103,201,,,,,,,,,,4,2,70,108,43,70,23,38,12,15,66,108,20,55,12,38,3,6,15,15,32,93,98,201,,,,,,,,,
2012-451-bd06-t911-Q1,2012-451,Q1,9,,bd06,Roberto Bautista Agut,ESP,23.717,t911,Peter Torebko,GER,23.895,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/451/QS026/match-stats?isLive=False,93,2,3,46,70,31,46,14,24,5,6,45,70,9,35,16,26,3,5,10,9,25,61,70,131,,,,,,,,,,4,3,35,61,26,35,10,26,2,5,36,61,15,46,10,24,1,6,9,10,25,70,61,131,,,,,,,,,
2012-451-bh09-s809-Q1,2012-451,Q1,10,,bh09,Aljaz Bedene,SLO,22.456,s809,Yuri Schukin,KAZ,32.518,,,46 64 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/451/QS017/match-stats?isLive=False,115,15,4,51,92,42,51,19,41,4,6,61,92,14,36,13,34,4,6,14,13,27,70,88,162,,,,,,,,,,1,2,36,70,22,36,21,34,2,6,43,70,9,51,22,41,2,6,13,14,31,92,74,162,,,,,,,,,
2012-451-g512-c582-Q1,2012-451,Q1,12,,g512,Denis Gremelmayr,GER,30.379,c582,Marco Chiudinelli,SUI,30.311,,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/451/QS021/match-stats?isLive=False,82,10,2,42,63,32,42,16,21,6,6,48,63,18,46,9,20,2,6,10,10,27,66,75,129,,,,,,,,,,3,2,46,66,28,46,11,20,4,6,39,66,10,42,5,21,0,6,10,10,15,63,54,129,,,,,,,,,
2012-451-g531-ab46-Q1,2012-451,Q1,11,,g531,Mohammad Ghareeb,KUW,31.446,ab46,Abdulrahman Al Harib,QAT,16.94,WC,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/451/QS018/match-stats?isLive=False,45,2,1,28,37,23,28,6,9,0,0,29,37,15,29,11,15,5,9,7,7,26,44,55,81,,,,,,,,,,1,2,29,44,14,29,4,15,4,9,18,44,5,28,3,9,0,0,7,7,8,37,26,81,,,,,,,,,
2012-451-g806-t982-Q1,2012-451,Q1,7,,g806,Andrey Golubev,KAZ,24.446,t982,Tsung-Hua Yang,TPE,20.76,7,,16 64 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2012/451/QS019/match-stats?isLive=False,103,8,1,48,71,35,48,13,23,1,4,48,71,22,55,13,32,3,6,13,13,35,87,83,158,,,,,,,,,,3,2,55,87,33,55,19,32,3,6,52,87,13,48,10,23,3,4,13,13,23,71,75,158,,,,,,,,,
2012-451-h704-k966-Q1,2012-451,Q1,5,,h704,Jesse Huta Galung,NED,26.239,k966,Martin Klizan,SVK,22.475,,5,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/451/QS031/match-stats?isLive=False,62,4,2,27,41,24,27,9,14,0,1,33,41,9,32,15,21,4,8,9,8,24,53,57,94,,,,,,,,,,3,1,32,53,23,32,6,21,4,8,29,53,3,27,5,14,1,1,8,9,8,41,37,94,,,,,,,,,
2012-451-k771-ba79-Q1,2012-451,Q1,2,,k771,Marsel Ilhan,TUR,24.559,ba79,Andre Begemann,GER,27.473,2,,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/451/QS020/match-stats?isLive=False,115,0,1,47,73,35,47,15,26,3,5,50,73,19,59,26,42,5,11,13,14,45,101,95,174,,,,,,,,,,6,5,59,101,40,59,16,42,6,11,56,101,12,47,11,26,2,5,14,13,23,73,79,174,,,,,,,,,
2012-451-l797-z168-Q1,2012-451,Q1,3,,l797,Lukas Lacko,SVK,24.163,z168,Mischa Zverev,GER,24.362,3,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/451/QS024/match-stats?isLive=False,102,3,2,60,83,39,60,14,23,8,9,53,83,14,40,14,28,2,5,11,10,28,68,81,151,,,,,,,,,,3,2,40,68,26,40,14,28,3,5,40,68,21,60,9,23,1,9,10,11,30,83,70,151,,,,,,,,,
2012-451-m836-mb94-Q1,2012-451,Q1,13,,m836,Dominik Meffert,GER,30.731,mb94,Abdullah Maqdes,KUW,24.755,,WC,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/451/QS029/match-stats?isLive=False,81,8,2,36,67,30,36,17,31,3,4,47,67,19,44,8,19,3,6,10,9,27,63,74,130,,,,,,,,,,1,0,44,63,25,44,11,19,3,6,36,63,6,36,14,31,1,4,9,10,20,67,56,130,,,,,,,,,
2012-451-p436-ba65-Q1,2012-451,Q1,8,,p436,Bjorn Phau,GER,32.244,ba65,Dustin Brown,GER,27.067,8,,64 46 60,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/451/QS027/match-stats?isLive=False,103,7,3,47,80,34,47,19,33,1,3,53,80,10,49,36,52,5,15,13,13,46,101,99,181,,,,,,,,,,8,4,49,101,39,49,16,52,10,15,55,101,13,47,14,33,2,3,13,13,27,80,82,181,,,,,,,,,
2012-451-s636-a789-Q1,2012-451,Q1,6,,s636,Rainer Schuettler,GER,35.688,a789,Maxime Authom,BEL,24.76,6,,76(5) 26 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2012/451/QS023/match-stats?isLive=False,131,6,3,73,104,46,73,16,31,7,10,62,104,20,67,19,38,2,8,15,15,39,105,101,209,,,,,,,,,,13,2,67,105,47,67,19,38,6,8,66,105,27,73,15,31,3,10,15,15,42,104,108,209,,,,,,,,,
