id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-339-f324-ca12-SF,2014-339,SF,1,,f324,Roger Federer,SUI,32.389,ca12,Jeremy Chardy,FRA,26.879,1,8,63 67(3) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2014/339/MS002/match-stats?isLive=False,116,20,3,56,95,46,56,23,39,1,1,69,95,7,43,22,43,2,3,16,14,29,86,98,181,,,,,,,,,,4,7,43,86,36,43,21,43,1,3,57,86,10,56,16,39,0,1,14,16,26,95,83,181,,,,,,,,,
2014-339-h432-n552-SF,2014-339,SF,2,,h432,Lleyton Hewitt,AUS,32.846,n552,Kei Nishikori,JPN,24,,2,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2014/339/MS003/match-stats?isLive=False,150,7,3,45,102,40,45,30,57,6,7,70,102,17,61,20,40,2,12,16,15,37,101,107,203,,,,,,,,,,12,6,61,101,44,61,20,40,10,12,64,101,5,45,27,57,1,7,15,16,32,102,96,203,,,,,,,,,
2014-339-h432-f324-F,2014-339,F,1,,h432,Lleyton Hewitt,AUS,32.846,f324,Roger Federer,SUI,32.389,,1,61 46 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2014/339/MS001/match-stats?isLive=False,127,4,4,50,101,40,50,26,51,9,10,66,101,17,55,17,31,4,11,13,13,34,86,100,187,,,,,,,,,,13,0,55,86,38,55,14,31,7,11,52,86,10,50,25,51,1,10,13,13,35,101,87,187,,,,,,,,,
2014-2205-cd00-ge67-Q1,2014-2205,Q1,1,,cd00,Maxime Chazal,FRA,20.682,ge67,Robin Guillemot,FRA,27.811,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/QS021/match-stats?isLive=False,68,4,0,24,47,21,24,15,23,0,0,36,47,7,33,13,19,3,6,9,9,20,52,56,99,,,,,,,,,,2,4,33,52,26,33,6,19,3,6,32,52,3,24,8,23,0,0,9,9,11,47,43,99,,,,,,,,,
2014-2205-le01-d513-Q1,2014-2205,Q1,2,,le01,Duckhee Lee,KOR,15.586,d513,Sebastien Dumas,FRA,34.427,,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/2205/QS017/match-stats?isLive=False,70,1,1,22,49,15,22,20,27,1,2,35,49,17,37,9,16,4,8,9,8,26,53,61,102,,,,,,,,,,0,1,37,53,20,37,7,16,4,8,27,53,7,22,7,27,1,2,8,9,14,49,41,102,,,,,,,,,
2014-2205-mm79-da93-Q1,2014-2205,Q1,3,,mm79,Blake Mott,AUS,17.69,da93,Pierre Antoine Dumas,FRA,28.965,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2205/QS022/match-stats?isLive=False,68,4,1,31,48,23,31,12,17,1,1,35,48,9,35,18,21,4,10,8,8,27,56,62,104,,,,,,,,,,2,6,35,56,26,35,3,21,6,10,29,56,8,31,5,17,0,1,8,8,13,48,42,104,,,,,,,,,
2014-2205-n653-f895-Q1,2014-2205,Q1,4,,n653,Jung-Woong Na,KOR,21.163,f895,David Chaplefeh Forchap,GER,19.551,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/2205/QS029/match-stats?isLive=False,45,1,0,31,44,24,31,10,13,0,0,34,44,11,28,13,17,4,10,8,7,24,45,58,89,,,,,,,,,,0,3,28,45,17,28,4,17,6,10,21,45,7,31,3,13,0,0,7,8,10,44,31,89,,,,,,,,,
2014-2205-n771-n604-Q1,2014-2205,Q1,5,,n771,Cameron Norrie,GBR,18.352,n604,Nicolas N'Godrela,FRA,29.231,,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2205/QS018/match-stats?isLive=False,76,3,2,38,52,29,38,9,14,5,5,38,52,15,37,16,29,4,15,8,8,31,66,69,118,,,,,,,,,,2,1,37,66,22,37,13,29,11,15,35,66,9,38,5,14,0,5,8,8,14,52,49,118,,,,,,,,,
2014-2205-pg91-da54-Q1,2014-2205,Q1,6,,pg91,Loic Perret,SUI,19.559,da54,Guillaume Dumas,FRA,,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/2205/QS030/match-stats?isLive=False,67,1,2,32,54,23,32,15,22,2,2,38,54,14,29,13,22,4,8,8,7,27,51,65,105,,,,,,,,,,3,0,29,51,15,29,9,22,4,8,24,51,9,32,7,22,0,2,7,8,16,54,40,105,,,,,,,,,
2014-2205-t885-sd23-Q1,2014-2205,Q1,7,,t885,Kento Takeuchi,JPN,26.029,sd23,Artem Sitak,NZL,27.892,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2014/2205/QS026/match-stats?isLive=False,96,1,2,37,63,22,37,17,26,5,7,39,63,25,52,19,29,6,22,9,10,44,81,83,144,,,,,,,,,,0,8,52,81,27,52,10,29,16,22,37,81,15,37,9,26,2,7,10,9,24,63,61,144,,,,,,,,,
2014-2205-cg33-kg53-Q2,2014-2205,Q2,3,,cg33,Kimmer Coppejans,BEL,19.895,kg53,Alexander Klintcharov,NZL,17.346,3,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/QS012/match-stats?isLive=False,76,1,6,41,68,31,41,15,27,5,5,46,68,20,46,9,17,3,5,9,9,29,63,75,131,,,,,,,,,,1,0,46,63,26,46,8,17,2,5,34,63,10,41,12,27,0,5,9,9,22,68,56,131,,,,,,,,,
2014-2205-ha03-n653-Q2,2014-2205,Q2,4,,ha03,Liang-Chi Huang,TPE,21.809,n653,Jung-Woong Na,KOR,21.163,4,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/QS014/match-stats?isLive=False,79,5,2,31,58,23,31,14,27,5,7,37,58,19,38,15,28,5,10,9,9,34,66,71,124,,,,,,,,,,2,4,38,66,19,38,13,28,5,10,32,66,8,31,13,27,2,7,9,9,21,58,53,124,,,,,,,,,
2014-2205-k964-t885-Q2,2014-2205,Q2,7,,k964,Brydan Klein,GBR,23.997,t885,Kento Takeuchi,JPN,26.029,7,,16 76(2) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/2014/2205/QS013/match-stats?isLive=False,155,11,3,56,92,41,56,17,36,3,7,58,92,11,44,20,45,3,7,14,15,31,89,89,181,,,,,,,,,,3,1,44,89,33,44,25,45,4,7,58,89,15,56,19,36,4,7,15,14,34,92,92,181,,,,,,,,,
2014-2205-ka00-le01-Q2,2014-2205,Q2,1,,ka00,Austin Krajicek,USA,23.537,le01,Duckhee Lee,KOR,15.586,1,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/2205/QS008/match-stats?isLive=False,69,11,2,35,56,29,35,11,21,2,2,40,56,11,28,10,18,3,3,9,8,21,46,61,102,,,,,,,,,,3,1,28,46,17,28,8,18,0,3,25,46,6,35,10,21,0,2,8,9,16,56,41,102,,,,,,,,,
2014-2205-mf71-pg91-Q2,2014-2205,Q2,6,,mf71,Denys Molchanov,UKR,26.62,pg91,Loic Perret,SUI,19.559,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/2205/QS015/match-stats?isLive=False,79,2,1,40,60,32,40,9,20,2,3,41,60,12,37,9,19,3,4,10,10,21,56,62,116,,,,,,,,,,1,1,37,56,25,37,10,19,1,4,35,56,8,40,11,20,1,3,10,10,19,60,54,116,,,,,,,,,
2014-2205-mm79-sm09-Q2,2014-2205,Q2,8,,mm79,Blake Mott,AUS,17.69,sm09,Luke Saville,AUS,19.991,,8,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2014/2205/QS011/match-stats?isLive=False,127,2,5,52,80,37,52,14,28,6,8,51,80,22,63,17,33,4,11,13,14,39,96,90,176,,,,,,,,,,5,3,63,96,41,63,16,33,7,11,57,96,15,52,14,28,2,8,14,13,29,80,86,176,,,,,,,,,
2014-2205-n771-k457-Q2,2014-2205,Q2,5,,n771,Cameron Norrie,GBR,18.352,k457,Hiroki Kondo,JPN,31.15,,5,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/2205/QS009/match-stats?isLive=False,79,5,1,40,58,32,40,8,18,2,3,40,58,18,45,14,26,4,12,10,10,32,71,72,129,,,,,,,,,,1,0,45,71,27,45,12,26,8,12,39,71,8,40,10,18,1,3,10,10,18,58,57,129,,,,,,,,,
2014-2205-pc78-cd00-Q2,2014-2205,Q2,2,,pc78,Ante Pavic,CRO,24.811,cd00,Maxime Chazal,FRA,20.682,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/QS010/match-stats?isLive=False,77,7,3,37,59,24,37,11,22,3,5,35,59,13,28,11,25,5,9,9,9,24,53,59,112,,,,,,,,,,3,1,28,53,15,28,14,25,4,9,29,53,13,37,11,22,2,5,9,9,24,59,53,112,,,,,,,,,
2014-2205-cg33-k964-Q3,2014-2205,Q3,3,,cg33,Kimmer Coppejans,BEL,19.895,k964,Brydan Klein,GBR,23.997,3,7,76(5) 06 62,2,1,13,14,1,0,https://www.atptour.com/en/scores/2014/2205/QS006/match-stats?isLive=False,145,2,6,63,104,37,63,18,41,10,15,55,104,22,60,16,28,4,6,13,13,38,88,93,192,,,,,,,,,,3,2,60,88,38,60,12,28,2,6,50,88,26,63,23,41,5,15,13,13,49,104,99,192,,,,,,,,,
2014-2205-ha03-mf71-Q3,2014-2205,Q3,4,,ha03,Liang-Chi Huang,TPE,21.809,mf71,Denys Molchanov,UKR,26.62,4,6,76(3) 67(2) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2014/2205/QS007/match-stats?isLive=False,157,6,1,84,127,57,84,21,43,6,10,78,127,26,73,18,39,5,8,17,17,44,112,122,239,,,,,,,,,,4,2,73,112,47,73,21,39,3,8,68,112,27,84,22,43,4,10,17,17,49,127,117,239,,,,,,,,,
2014-2205-ka00-n771-Q3,2014-2205,Q3,1,,ka00,Austin Krajicek,USA,23.537,n771,Cameron Norrie,GBR,18.352,1,,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/2205/QS004/match-stats?isLive=False,127,3,2,46,80,33,46,23,34,4,6,56,80,16,49,18,34,4,10,14,13,34,83,90,163,,,,,,,,,,5,6,49,83,33,49,16,34,6,10,49,83,13,46,11,34,2,6,13,14,24,80,73,163,,,,,,,,,
2014-2205-pc78-mm79-Q3,2014-2205,Q3,2,,pc78,Ante Pavic,CRO,24.811,mm79,Blake Mott,AUS,17.69,2,,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2014/2205/QS005/match-stats?isLive=False,115,16,4,48,86,41,48,21,38,0,1,62,86,16,63,14,26,2,6,15,14,30,89,92,175,,,,,,,,,,4,6,63,89,47,63,12,26,4,6,59,89,7,48,17,38,1,1,14,15,24,86,83,175,,,,,,,,,
2014-2205-bc36-mf71-R32,2014-2205,R32,9,,bc36,Gregoire Burquier,FRA,29.475,mf71,Denys Molchanov,UKR,26.62,,LL,67(6) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2014/2205/MS030/match-stats?isLive=False,157,3,4,66,102,47,66,19,36,4,7,66,102,20,56,23,44,5,8,16,16,43,100,109,202,,,,,,,,,,4,5,56,100,36,56,21,44,3,8,57,100,19,66,17,36,3,7,16,16,36,102,93,202,,,,,,,,,
2014-2205-be54-t999-R32,2014-2205,R32,8,,be54,Ruben Bemelmans,BEL,25.959,t999,Maxime Teixeira,FRA,24.948,8,,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/2205/MS024/match-stats?isLive=False,94,4,2,47,80,33,47,18,33,8,9,51,80,19,47,12,23,3,6,10,10,31,70,82,150,,,,,,,,,,3,3,47,70,28,47,11,23,3,6,39,70,14,47,15,33,1,9,10,10,29,80,68,150,,,,,,,,,
2014-2205-cg33-k966-R32,2014-2205,R32,3,,cg33,Kimmer Coppejans,BEL,19.895,k966,Martin Klizan,SVK,24.467,Q,3,26 63 62,2,1,14,11,0,0,https://www.atptour.com/en/scores/2014/2205/MS020/match-stats?isLive=False,113,6,4,52,83,34,52,16,31,3,6,50,83,20,48,13,30,4,7,13,12,33,78,83,161,,,,,,,,,,2,4,48,78,28,48,17,30,3,7,45,78,18,52,15,31,3,6,12,13,33,83,78,161,,,,,,,,,
2014-2205-d916-ra51-R32,2014-2205,R32,10,,d916,Steven Diez,CAN,22.784,ra51,Blaz Rola,SLO,23.233,,,16 75 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/2014/2205/MS029/match-stats?isLive=False,118,3,3,46,82,32,46,14,36,3,8,46,82,13,42,22,37,5,7,14,14,35,79,81,161,,,,,,,,,,3,6,42,79,29,42,15,37,2,7,44,79,14,46,22,36,5,8,14,14,36,82,80,161,,,,,,,,,
2014-2205-f444-o411-R32,2014-2205,R32,1,,f444,Alejandro Falla,COL,30.126,o411,Albano Olivetti,FRA,22.099,1,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/2205/MS016/match-stats?isLive=False,76,0,1,37,54,27,37,11,17,5,5,38,54,6,30,25,37,4,13,8,9,31,67,69,121,,,,,,,,,,8,8,30,67,24,30,12,37,9,13,36,67,10,37,6,17,0,5,9,8,16,54,52,121,,,,,,,,,
2014-2205-gb88-g922-R32,2014-2205,R32,4,,gb88,David Goffin,BEL,23.061,g922,Gerard Granollers,ESP,24.916,4,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/2205/MS027/match-stats?isLive=False,55,3,3,21,43,16,21,12,22,0,0,28,43,15,24,11,14,6,7,6,7,26,38,54,81,,,,,,,,,,2,2,24,38,9,24,3,14,1,7,12,38,5,21,10,22,0,0,7,6,15,43,27,81,,,,,,,,,
2014-2205-h704-a622-R32,2014-2205,R32,2,,h704,Jesse Huta Galung,NED,28.231,a622,Andrea Arnaboldi,ITA,26.008,2,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS031/match-stats?isLive=False,101,5,14,47,86,35,47,15,39,9,11,50,86,23,45,14,22,6,16,9,10,37,67,87,153,,,,,,,,,,1,5,45,67,22,45,8,22,10,16,30,67,12,47,24,39,2,11,10,9,36,86,66,153,,,,,,,,,
2014-2205-ka00-sl08-R32,2014-2205,R32,11,,ka00,Austin Krajicek,USA,23.537,sl08,Tennys Sandgren,USA,22.438,Q,,64 67(3) 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/2014/2205/MS026/match-stats?isLive=False,174,10,2,81,127,58,81,21,46,9,12,79,127,27,80,20,39,5,14,17,17,47,119,126,246,,,,,,,,,,5,4,80,119,53,80,19,39,9,14,72,119,23,81,25,46,3,12,17,17,48,127,120,246,,,,,,,,,
2014-2205-kb09-w471-R32,2014-2205,R32,5,,kb09,Denis Kudla,USA,21.368,w471,Amir Weintraub,ISR,27.287,5,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS019/match-stats?isLive=False,69,0,0,36,54,29,36,7,18,1,2,36,54,15,36,18,27,5,9,9,10,33,63,69,117,,,,,,,,,,1,2,36,63,21,36,9,27,4,9,30,63,7,36,11,18,1,2,10,9,18,54,48,117,,,,,,,,,
2014-2205-mb53-ma38-R32,2014-2205,R32,13,,mb53,Adrian Menendez-Maceiras,ESP,28.172,ma38,Jan Mertl,CZE,31.989,,,67(3) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2014/2205/MS022/match-stats?isLive=False,164,2,0,60,99,42,60,25,39,5,7,67,99,14,53,25,47,4,10,16,15,39,100,106,199,,,,,,,,,,12,7,53,100,39,53,22,47,6,10,61,100,18,60,14,39,2,7,15,16,32,99,93,199,,,,,,,,,
2014-2205-mg47-sh91-R32,2014-2205,R32,12,,mg47,James McGee,IRL,26.553,sh91,Jordi Samper-Montana,ESP,23.733,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS025/match-stats?isLive=False,105,0,4,41,67,23,41,15,26,1,4,38,67,17,38,18,22,6,9,9,9,35,60,73,127,,,,,,,,,,0,3,38,60,21,38,4,22,3,9,25,60,18,41,11,26,3,4,9,9,29,67,54,127,,,,,,,,,
2014-2205-pb22-gb13-R32,2014-2205,R32,7,,pb22,Peter Polansky,CAN,25.54,gb13,Germain Gigounon,BEL,24.693,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS023/match-stats?isLive=False,73,4,2,35,57,27,35,14,22,6,6,41,57,6,22,15,30,3,6,9,9,21,52,62,109,,,,,,,,,,1,2,22,52,16,22,15,30,3,6,31,52,8,35,8,22,0,6,9,9,16,57,47,109,,,,,,,,,
2014-2205-pc78-ha03-R32,2014-2205,R32,14,,pc78,Ante Pavic,CRO,24.811,ha03,Liang-Chi Huang,TPE,21.809,Q,Q,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/2205/MS018/match-stats?isLive=False,93,7,5,48,75,33,48,11,27,6,9,44,75,19,44,8,17,4,5,11,10,27,61,71,136,,,,,,,,,,1,1,44,61,25,44,9,17,1,5,34,61,15,48,16,27,3,9,10,11,31,75,65,136,,,,,,,,,
2014-2205-pf39-cg94-R32,2014-2205,R32,15,,pf39,Lucas Pouille,FRA,19.852,cg94,Enzo Couacaud,FRA,18.827,,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/2205/MS021/match-stats?isLive=False,91,0,2,28,58,17,28,19,30,1,3,36,58,26,57,17,31,5,12,10,11,43,88,79,146,,,,,,,,,,1,3,57,88,31,57,14,31,7,12,45,88,11,28,11,30,2,3,11,10,22,58,67,146,,,,,,,,,
2014-2205-r750-g753-R32,2014-2205,R32,6,,r750,Pere Riba,ESP,25.728,g753,David Guez,FRA,31.059,6,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/2205/MS028/match-stats?isLive=False,102,3,1,42,67,27,42,11,25,2,5,38,67,20,42,19,30,6,11,10,10,39,72,77,139,,,,,,,,,,0,4,42,72,22,42,11,30,5,11,33,72,15,42,14,25,3,5,10,10,29,67,62,139,,,,,,,,,
2014-2205-sf89-j386-R32,2014-2205,R32,16,,sf89,Rubin Statham,NZL,26.68,j386,Steve Johnson,USA,24.016,WC,,76(4) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2014/2205/MS017/match-stats?isLive=False,140,5,3,72,122,48,72,31,50,7,9,79,122,15,52,12,35,2,2,16,15,27,87,106,209,,,,,,,,,,11,1,52,87,37,52,23,35,0,2,60,87,24,72,19,50,2,9,15,16,43,122,103,209,,,,,,,,,
2014-2205-bc36-h704-R16,2014-2205,R16,2,,bc36,Gregoire Burquier,FRA,29.475,h704,Jesse Huta Galung,NED,28.231,,2,46 63 60,2,1,16,9,0,0,https://www.atptour.com/en/scores/2014/2205/MS015/match-stats?isLive=False,93,1,3,46,66,33,46,14,20,0,2,47,66,15,44,17,26,5,8,13,12,32,70,79,136,,,,,,,,,,8,4,44,70,29,44,9,26,3,8,38,70,13,46,6,20,2,2,12,13,19,66,57,136,,,,,,,,,
2014-2205-d916-r750-R16,2014-2205,R16,5,,d916,Steven Diez,CAN,22.784,r750,Pere Riba,ESP,25.728,,6,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2205/MS014/match-stats?isLive=False,78,1,2,28,48,20,28,14,20,3,4,34,48,18,37,14,22,5,12,8,8,32,59,66,107,,,,,,,,,,2,0,37,59,19,37,8,22,7,12,27,59,8,28,6,20,1,4,8,8,14,48,41,107,,,,,,,,,
2014-2205-f444-sf89-R16,2014-2205,R16,1,,f444,Alejandro Falla,COL,30.126,sf89,Rubin Statham,NZL,26.68,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/2205/MS008/match-stats?isLive=False,53,0,0,26,35,23,26,5,9,0,0,28,35,15,26,13,21,5,8,7,7,28,47,56,82,,,,,,,,,,1,2,26,47,11,26,8,21,3,8,19,47,3,26,4,9,0,0,7,7,7,35,26,82,,,,,,,,,
2014-2205-ka00-gb88-R16,2014-2205,R16,3,(RET),ka00,Austin Krajicek,USA,23.537,gb88,David Goffin,BEL,23.061,Q,4,31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2205-kb09-pc78-R16,2014-2205,R16,4,,kb09,Denis Kudla,USA,21.368,pc78,Ante Pavic,CRO,24.811,5,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/2205/MS009/match-stats?isLive=False,85,0,3,39,63,30,39,12,24,2,3,42,63,12,31,16,31,4,11,10,10,28,62,70,125,,,,,,,,,,4,4,31,62,19,31,15,31,7,11,34,62,9,39,12,24,1,3,10,10,21,63,55,125,,,,,,,,,
2014-2205-mb53-pb22-R16,2014-2205,R16,6,,mb53,Adrian Menendez-Maceiras,ESP,28.172,pb22,Peter Polansky,CAN,25.54,,7,62 57 76(5),2,1,18,15,1,0,https://www.atptour.com/en/scores/2014/2205/MS011/match-stats?isLive=False,172,5,4,67,103,51,67,13,36,8,12,64,103,25,70,27,49,5,19,16,16,52,119,116,222,,,,,,,,,,2,4,70,119,45,70,22,49,14,19,67,119,16,67,23,36,4,12,16,16,39,103,106,222,,,,,,,,,
2014-2205-mg47-be54-R16,2014-2205,R16,7,,mg47,James McGee,IRL,26.553,be54,Ruben Bemelmans,BEL,25.959,,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS012/match-stats?isLive=False,69,4,0,26,48,22,26,15,22,0,0,37,48,17,41,11,23,3,5,9,9,28,64,65,112,,,,,,,,,,0,3,41,64,24,41,12,23,2,5,36,64,4,26,7,22,0,0,9,9,11,48,47,112,,,,,,,,,
2014-2205-pf39-cg33-R16,2014-2205,R16,8,,pf39,Lucas Pouille,FRA,19.852,cg33,Kimmer Coppejans,BEL,19.895,,Q,75 76(7),2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/2205/MS010/match-stats?isLive=False,112,3,8,48,92,33,48,28,44,9,10,61,92,20,60,12,27,2,9,12,12,32,87,93,179,,,,,,,,,,8,5,60,87,40,60,15,27,7,9,55,87,15,48,16,44,1,10,12,12,31,92,86,179,,,,,,,,,
2014-2205-d916-bc36-QF,2014-2205,QF,2,,d916,Steven Diez,CAN,22.784,bc36,Gregoire Burquier,FRA,29.475,,,76(2) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2014/2205/MS007/match-stats?isLive=False,85,2,1,52,65,38,52,6,13,7,8,44,65,20,46,9,14,4,5,9,9,29,60,73,125,,,,,,,,,,2,1,46,60,26,46,5,14,1,5,31,60,14,52,7,13,1,8,9,9,21,65,52,125,,,,,,,,,
2014-2205-f444-kb09-QF,2014-2205,QF,1,,f444,Alejandro Falla,COL,30.126,kb09,Denis Kudla,USA,21.368,1,5,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2205/MS004/match-stats?isLive=False,76,1,0,46,66,29,46,12,20,3,4,41,66,18,36,6,13,4,5,9,9,24,49,65,115,,,,,,,,,,3,2,36,49,18,36,7,13,1,5,25,49,17,46,8,20,1,4,9,9,25,66,50,115,,,,,,,,,
2014-2205-mb53-pf39-QF,2014-2205,QF,4,,mb53,Adrian Menendez-Maceiras,ESP,28.172,pf39,Lucas Pouille,FRA,19.852,,,64 76(1),2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/2205/MS005/match-stats?isLive=False,109,8,1,49,84,36,49,20,35,8,9,56,84,9,34,16,37,2,6,11,11,25,71,81,155,,,,,,,,,,2,5,34,71,25,34,21,37,4,6,46,71,13,49,15,35,1,9,11,11,28,84,74,155,,,,,,,,,
2014-2205-mg47-ka00-QF,2014-2205,QF,3,,mg47,James McGee,IRL,26.553,ka00,Austin Krajicek,USA,23.537,,Q,46 62 60,2,1,16,8,0,0,https://www.atptour.com/en/scores/2014/2205/MS006/match-stats?isLive=False,113,14,4,49,82,37,49,19,33,10,11,56,82,17,42,16,27,5,6,12,12,33,69,89,151,,,,,,,,,,2,3,42,69,25,42,11,27,1,6,36,69,12,49,14,33,1,11,12,12,26,82,62,151,,,,,,,,,
2014-2205-d916-mg47-SF,2014-2205,SF,2,,d916,Steven Diez,CAN,22.784,mg47,James McGee,IRL,26.553,,,67(2) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2014/2205/MS003/match-stats?isLive=False,180,1,10,70,112,47,70,19,42,9,13,66,112,29,72,16,38,6,14,17,17,45,110,111,222,,,,,,,,,,2,6,72,110,43,72,22,38,8,14,65,110,23,70,23,42,4,13,17,17,46,112,111,222,,,,,,,,,
2014-2205-f444-mb53-SF,2014-2205,SF,1,,f444,Alejandro Falla,COL,30.126,mb53,Adrian Menendez-Maceiras,ESP,28.172,1,,61 46 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/2014/2205/MS002/match-stats?isLive=False,113,6,0,54,68,37,54,9,14,2,4,46,68,25,58,20,30,6,11,12,13,45,88,91,156,,,,,,,,,,1,1,58,88,33,58,10,30,5,11,43,88,17,54,5,14,2,4,13,12,22,68,65,156,,,,,,,,,
2014-2205-f444-d916-F,2014-2205,F,1,,f444,Alejandro Falla,COL,30.126,d916,Steven Diez,CAN,22.784,1,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2205/MS001/match-stats?isLive=False,58,2,1,27,42,22,27,10,15,0,0,32,42,14,32,6,12,4,6,8,8,20,44,52,86,,,,,,,,,,0,1,32,44,18,32,6,12,2,6,24,44,5,27,5,15,0,0,8,8,10,42,34,86,,,,,,,,,
2014-451-b842-c582-Q1,2014-451,Q1,2,(W/O),b842,Alex Bogomolov Jr.,RUS,30.685,c582,Marco Chiudinelli,SUI,32.303,2,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-451-ba65-f586-Q1,2014-451,Q1,7,,ba65,Dustin Brown,GER,29.059,f586,Thomas Fabbiano,ITA,24.594,7,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/451/QS023/match-stats?isLive=False,82,16,3,34,63,28,34,17,29,2,4,45,63,26,52,6,20,3,10,11,10,32,72,77,135,,,,,,,,,,0,0,52,72,26,52,14,20,7,10,40,72,6,34,12,29,2,4,10,11,18,63,58,135,,,,,,,,,
